Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
520,392,Kelly Oubre Jr.,SF,23,PHO,69,19,28.043478260869566,5.434782608695652,12.202898550724637,0.445,1.565217391304348,4.898550724637682,0.32,267,504,0.53,0.51,2.739130434782609,3.536231884057971,0.775,1.0289855072463767,3.681159420289855,4.7101449275362315,1.2173913043478262,1.2173913043478262,0.855072463768116,1.4927536231884058,2.6231884057971016,15.173913043478262,15.2,0.551,0.401,0.29,4.0,14.6,9.2,6.8,2.1,2.5,9.8,23.2,0.9,1.3,2.2,0.054,-0.3,-0.9,-1.2,0.4,27.057971014492754
523,393,Zaza Pachulia,C,34,DET,68,3,12.911764705882353,1.25,2.838235294117647,0.44,0.0,0.058823529411764705,0.0,85,189,0.45,0.44,1.4264705882352942,1.8235294117647058,0.782,1.4558823529411764,2.4411764705882355,3.8970588235294117,1.338235294117647,0.45588235294117646,0.25,0.8382352941176471,2.2205882352941178,3.926470588235294,13.7,0.539,0.021,0.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15.0,1.1,1.3,2.3,0.128,-2.8,1.6,-1.2,0.2,10.911764705882351
524,394,Jabari Parker,PF,23,WAS,64,17,26.9375,5.765625,11.703125,0.493,0.953125,3.046875,0.313,308,554,0.556,0.533,2.046875,2.875,0.712,1.234375,5.34375,6.578125,2.375,0.71875,0.46875,2.359375,2.265625,14.53125,15.5,0.56,0.26,0.246,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,0.1,1.3,1.4,0.039,-0.7,-0.9,-1.5,0.2,25.84375
527,395,Tony Parker,PG,36,CHO,56,0,17.910714285714285,3.8035714285714284,8.267857142857142,0.46,0.23214285714285715,0.9107142857142857,0.255,200,412,0.485,0.474,1.625,2.2142857142857144,0.734,0.25,1.2321428571428572,1.4821428571428572,3.6964285714285716,0.375,0.125,1.3392857142857142,0.9464285714285714,9.464285714285714,15.3,0.512,0.11,0.268,1.5,7.6,4.5,33.3,1.0,0.6,12.7,25.5,0.6,0.3,0.9,0.044,-0.3,-2.3,-2.6,-0.1,16.642857142857142
528,396,Chandler Parsons,SF,30,MEM,25,3,19.84,2.72,7.28,0.374,1.16,3.76,0.309,39,88,0.443,0.453,0.88,1.0,0.88,0.16,2.64,2.8,1.72,0.76,0.2,1.28,1.8,7.48,8.5,0.484,0.516,0.137,0.9,15.2,7.9,13.4,1.9,1.0,14.2,20.3,-0.6,0.6,0.0,-0.004,-3.9,-0.5,-4.4,-0.3,14.200000000000001
529,397,Patrick Patterson,PF,29,OKC,63,5,13.666666666666666,1.3015873015873016,3.4761904761904763,0.374,0.7301587301587301,2.1746031746031744,0.336,36,82,0.439,0.479,0.30158730158730157,0.47619047619047616,0.633,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.49206349206349204,0.25396825396825395,0.20634920634920634,0.3492063492063492,0.7301587301587301,3.634920634920635,8.1,0.493,0.626,0.137,4.9,13.0,8.8,4.6,0.9,1.3,8.7,12.0,0.2,0.9,1.1,0.064,-2.0,-0.4,-2.5,-0.1,7.777777777777777
530,398,Justin Patton,C,21,PHI,3,0,7.0,0.6666666666666666,2.3333333333333335,0.286,0.0,0.6666666666666666,0.0,2,5,0.4,0.286,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1.3333333333333333,2.0,1.0,0.6666666666666666,0.0,0.0,1.6666666666666667,1.6666666666666667,10.5,0.317,0.286,0.286,10.4,19.6,15.1,18.7,4.5,0.0,0.0,15.7,0.0,0.0,0.0,0.079,-5.2,3.2,-2.0,0.0,7.0
531,399,Chris Paul,PG,33,HOU,58,58,32.01724137931034,5.206896551724138,12.413793103448276,0.419,2.189655172413793,6.120689655172414,0.358,175,365,0.479,0.508,3.0172413793103448,3.5,0.862,0.6206896551724138,3.9482758620689653,4.568965517241379,8.155172413793103,1.9655172413793103,0.3103448275862069,2.6206896551724137,2.5172413793103448,15.620689655172415,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,4.4,2.2,6.6,0.172,2.7,1.1,3.9,2.8,40.06896551724138
532,400,Cameron Payne,PG,24,CLE,40,13,17.8,2.4,5.575,0.43,0.625,2.1,0.298,71,139,0.511,0.487,0.825,1.025,0.805,0.325,1.475,1.8,2.65,0.7,0.225,1.125,1.6,6.25,11.5,0.519,0.377,0.184,2.0,9.2,5.5,21.8,1.9,1.1,15.7,17.6,0.1,0.3,0.5,0.031,-2.3,-0.7,-3.0,-0.2,14.450000000000001
535,401,Elfrid Payton,PG,24,NOP,42,42,29.761904761904763,4.261904761904762,9.80952380952381,0.434,0.7857142857142857,2.5,0.314,146,307,0.476,0.475,1.3095238095238095,1.7619047619047619,0.743,1.1666666666666667,4.071428571428571,5.238095238095238,7.619047619047619,1.0476190476190477,0.40476190476190477,2.6666666666666665,1.9285714285714286,10.619047619047619,14.0,0.502,0.255,0.18,4.1,14.0,9.1,33.5,1.6,1.1,20.1,18.3,0.6,0.9,1.5,0.058,-0.7,-0.7,-1.4,0.2,30.61904761904762
536,402,Gary Payton II,PG,26,WAS,3,0,5.333333333333333,1.6666666666666667,2.6666666666666665,0.625,0.3333333333333333,0.6666666666666666,0.5,4,6,0.667,0.688,0.0,0.0,,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,3.6666666666666665,36.9,0.688,0.25,0.0,6.7,6.9,6.8,45.1,8.9,5.3,11.1,23.8,0.1,0.0,0.1,0.358,8.3,10.6,18.9,0.1,12.666666666666668
537,403,Theo Pinson,SG,23,BRK,18,0,11.722222222222221,1.3888888888888888,4.055555555555555,0.342,0.6666666666666666,2.5555555555555554,0.261,13,27,0.481,0.425,1.0555555555555556,1.2222222222222223,0.864,0.2222222222222222,1.7777777777777777,2.0,1.1666666666666667,0.3333333333333333,0.0,1.0,0.8333333333333334,4.5,8.1,0.49,0.63,0.301,2.0,15.9,9.0,14.1,1.4,0.0,17.9,20.0,-0.2,0.2,0.0,0.004,-3.6,0.4,-3.2,-0.1,7.388888888888889
538,404,Mason Plumlee,C,28,DEN,82,17,21.109756097560975,3.1951219512195124,5.390243902439025,0.593,0.024390243902439025,0.12195121951219512,0.2,260,432,0.602,0.595,1.353658536585366,2.4146341463414633,0.561,2.0121951219512195,4.378048780487805,6.390243902439025,2.9634146341463414,0.8048780487804879,0.926829268292683,1.5365853658536586,3.073170731707317,7.7682926829268295,17.8,0.602,0.023,0.448,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,2.9,2.9,5.8,0.16,-0.5,2.6,2.1,1.8,23.902439024390244
539,405,Miles Plumlee,C,30,ATL,18,0,9.61111111111111,1.7777777777777777,2.6666666666666665,0.667,0.0,0.0,,32,48,0.667,0.667,0.8888888888888888,1.6666666666666667,0.533,0.8888888888888888,1.2777777777777777,2.1666666666666665,0.9444444444444444,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.7777777777777778,4.444444444444445,18.9,0.654,0.0,0.625,9.5,14.3,11.8,14.7,1.6,2.0,14.0,16.7,0.4,0.1,0.5,0.145,1.6,0.0,1.6,0.2,9.722222222222221
540,406,Jakob Poeltl,C,23,SAS,77,24,16.532467532467532,2.4285714285714284,3.7662337662337664,0.645,0.0,0.0,,187,290,0.645,0.645,0.6363636363636364,1.1948051948051948,0.533,2.311688311688312,3.012987012987013,5.324675324675325,1.2077922077922079,0.37662337662337664,0.8831168831168831,0.6233766233766234,1.6103896103896105,5.4935064935064934,19.4,0.64,0.0,0.317,15.4,19.7,17.6,10.0,1.1,4.5,12.7,13.1,3.5,1.6,5.1,0.193,1.3,0.7,2.0,1.3,17.558441558441558
541,407,Quincy Pondexter,SF,30,SAS,53,0,5.509433962264151,0.5471698113207547,1.0943396226415094,0.5,0.11320754716981132,0.33962264150943394,0.333,23,40,0.575,0.552,0.6415094339622641,0.7924528301886793,0.81,0.1509433962264151,0.7169811320754716,0.8679245283018868,0.4528301886792453,0.20754716981132076,0.018867924528301886,0.24528301886792453,0.4528301886792453,1.849056603773585,13.2,0.641,0.31,0.724,3.0,14.1,8.6,10.6,1.8,0.3,14.5,13.5,0.5,0.3,0.8,0.128,-1.6,0.7,-0.9,0.1,4.0
542,408,Otto Porter Jr.,SF,25,CHI,56,43,30.053571428571427,5.339285714285714,11.482142857142858,0.465,1.8571428571428572,4.571428571428571,0.406,195,387,0.504,0.546,1.3928571428571428,1.7142857142857142,0.813,0.9642857142857143,4.642857142857143,5.607142857142857,2.142857142857143,1.4642857142857142,0.5535714285714286,1.1607142857142858,1.9285714285714286,13.928571428571429,15.9,0.569,0.398,0.149,3.4,17.0,10.1,10.6,2.3,1.6,8.7,19.1,1.8,1.5,3.2,0.093,0.8,0.1,0.9,1.2,30.30357142857143
545,409,Bobby Portis,PF,23,WAS,50,28,25.98,5.58,12.56,0.444,1.5,3.82,0.393,204,437,0.467,0.504,1.54,1.94,0.794,2.18,5.88,8.06,1.44,0.7,0.4,1.48,2.9,14.2,16.1,0.529,0.304,0.154,9.0,24.9,16.8,8.8,1.3,1.3,9.9,24.6,0.5,1.1,1.6,0.06,-0.2,-2.3,-2.4,-0.1,26.28
548,410,Dwight Powell,C,27,DAL,77,22,21.584415584415584,3.7662337662337664,6.311688311688312,0.597,0.5064935064935064,1.6493506493506493,0.307,251,359,0.699,0.637,2.5454545454545454,3.2987012987012987,0.772,1.8181818181818181,3.5194805194805197,5.337662337662338,1.4545454545454546,0.5714285714285714,0.6493506493506493,0.8701298701298701,2.6103896103896105,10.584415584415584,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,0.215,2.0,0.9,2.9,2.1,22.948051948051948
549,411,Norman Powell,SG,25,TOR,60,3,18.766666666666666,3.216666666666667,6.666666666666667,0.483,1.1333333333333333,2.8333333333333335,0.4,125,230,0.543,0.568,1.0333333333333334,1.25,0.827,0.26666666666666666,2.05,2.316666666666667,1.5166666666666666,0.65,0.21666666666666667,1.0833333333333333,1.6,8.6,13.3,0.596,0.425,0.188,1.6,11.5,6.7,11.6,1.7,1.0,13.1,19.0,1.0,1.4,2.4,0.102,-0.9,0.2,-0.7,0.4,15.933333333333334
550,412,Alex Poythress,PF,25,ATL,21,1,14.523809523809524,1.9047619047619047,3.857142857142857,0.494,0.42857142857142855,1.0952380952380953,0.391,31,58,0.534,0.549,0.8571428571428571,1.380952380952381,0.621,1.380952380952381,2.238095238095238,3.619047619047619,0.8095238095238095,0.19047619047619047,0.47619047619047616,0.6190476190476191,2.238095238095238,5.095238095238095,12.2,0.571,0.284,0.358,9.8,16.6,13.1,7.7,0.6,2.8,12.2,14.2,0.4,0.2,0.5,0.086,-2.5,-1.0,-3.5,-0.1,11.619047619047617
551,413,Taurean Prince,SF,24,ATL,55,47,28.21818181818182,4.763636363636364,10.8,0.441,2.2363636363636363,5.7272727272727275,0.39,139,279,0.498,0.545,1.7272727272727273,2.109090909090909,0.819,0.4,3.2181818181818183,3.618181818181818,2.1454545454545455,0.9636363636363636,0.34545454545454546,1.8181818181818181,2.5636363636363635,13.49090909090909,11.9,0.575,0.53,0.195,1.5,12.3,6.7,11.1,1.6,1.1,13.4,19.5,0.8,0.7,1.5,0.047,-1.0,-1.0,-2.0,0.0,23.58181818181818
552,414,Zhou Qi,PF,23,HOU,1,0,1.0,1.0,1.0,1.0,0.0,0.0,,1,1,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,1.261,40.1,11.9,52.0,0.0,3.0
553,415,Ivan Rabb,PF,21,MEM,49,13,14.714285714285714,2.36734693877551,4.326530612244898,0.547,0.061224489795918366,0.30612244897959184,0.2,113,197,0.574,0.554,1.0,1.4081632653061225,0.71,1.4285714285714286,2.7755102040816326,4.204081632653061,1.1020408163265305,0.3469387755102041,0.2857142857142857,0.7142857142857143,1.836734693877551,5.795918367346939,16.1,0.586,0.071,0.325,10.7,21.5,16.0,12.0,1.2,1.8,12.6,17.2,1.2,0.9,2.1,0.137,-1.1,-0.3,-1.4,0.1,13.367346938775508
554,416,Chasson Randle,PG,25,WAS,49,2,15.16326530612245,1.8571428571428572,4.428571428571429,0.419,0.9387755102040817,2.3469387755102042,0.4,45,102,0.441,0.525,0.8775510204081632,1.2653061224489797,0.694,0.20408163265306123,0.9387755102040817,1.1428571428571428,1.9795918367346939,0.5102040816326531,0.061224489795918366,0.8775510204081632,1.8571428571428572,5.530612244897959,9.9,0.555,0.53,0.286,1.4,6.8,4.1,17.5,1.6,0.3,15.0,16.4,0.4,0.2,0.6,0.041,-2.7,-1.3,-4.0,-0.4,11.0
555,417,Julius Randle,PF,24,NOP,73,49,30.575342465753426,7.821917808219178,14.917808219178083,0.524,0.9178082191780822,2.671232876712329,0.344,504,894,0.564,0.555,4.876712328767123,6.671232876712328,0.731,2.219178082191781,6.465753424657534,8.684931506849315,3.136986301369863,0.7123287671232876,0.6164383561643836,2.8493150684931505,3.3698630136986303,21.438356164383563,20.9,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,0.131,2.1,-0.6,1.5,2.0,35.86301369863014
556,418,J.J. Redick,SG,34,PHI,76,63,31.30263157894737,5.947368421052632,13.513157894736842,0.44,3.1578947368421053,7.9605263157894735,0.397,212,422,0.502,0.557,3.0,3.3552631578947367,0.894,0.2631578947368421,2.1842105263157894,2.4473684210526314,2.710526315789474,0.42105263157894735,0.2236842105263158,1.3289473684210527,1.6973684210526316,18.05263157894737,15.1,0.602,0.589,0.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,4.6,1.2,5.9,0.118,2.2,-2.0,0.2,1.3,27.02631578947369
557,419,Davon Reed,SG,23,IND,10,0,4.7,0.5,1.2,0.417,0.2,0.4,0.5,3,8,0.375,0.5,0.0,0.0,,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2,8.1,0.5,0.333,0.0,4.8,9.2,7.1,8.5,1.0,0.0,7.7,12.1,0.0,0.0,0.1,0.064,-3.3,-2.2,-5.5,0.0,2.6
558,420,Cameron Reynolds,SG,23,MIN,19,0,13.631578947368421,1.736842105263158,4.105263157894737,0.423,1.105263157894737,2.6842105263157894,0.412,12,27,0.444,0.558,0.42105263157894735,0.47368421052631576,0.889,0.21052631578947367,1.4210526315789473,1.631578947368421,0.6842105263157895,0.3157894736842105,0.10526315789473684,0.2631578947368421,1.368421052631579,5.0,10.4,0.58,0.654,0.115,1.6,11.3,6.4,6.8,1.1,0.7,5.7,14.1,0.3,0.1,0.4,0.078,-1.3,-1.2,-2.5,0.0,9.578947368421051
559,421,Josh Richardson,SG,25,MIA,73,73,34.78082191780822,5.794520547945205,14.054794520547945,0.412,2.2465753424657535,6.301369863013699,0.357,259,566,0.458,0.492,2.7260273972602738,3.164383561643836,0.861,0.7397260273972602,2.863013698630137,3.6027397260273974,4.082191780821918,1.082191780821918,0.4657534246575342,1.547945205479452,2.73972602739726,16.561643835616437,14.0,0.536,0.448,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3.0,2.6,5.6,0.106,0.1,0.2,0.3,1.5,30.767123287671232
560,422,Malachi Richardson,SG,23,TOR,22,0,4.681818181818182,0.4090909090909091,1.3181818181818181,0.31,0.36363636363636365,1.1363636363636365,0.32,1,4,0.25,0.448,0.18181818181818182,0.22727272727272727,0.8,0.09090909090909091,0.5,0.5909090909090909,0.0,0.045454545454545456,0.0,0.36363636363636365,0.5909090909090909,1.3636363636363635,0.9,0.481,0.862,0.172,2.2,11.2,6.8,0.0,0.5,0.0,20.4,16.4,-0.2,0.1,-0.1,-0.06,-6.6,-2.1,-8.8,-0.2,1.2272727272727273
561,423,Austin Rivers,SG,26,HOU,76,15,26.68421052631579,3.0526315789473686,7.526315789473684,0.406,1.368421052631579,4.302631578947368,0.318,128,245,0.522,0.497,0.6578947368421053,1.25,0.526,0.32894736842105265,1.8026315789473684,2.1315789473684212,2.1973684210526314,0.618421052631579,0.3026315789473684,0.8947368421052632,2.723684210526316,8.131578947368421,7.7,0.503,0.572,0.166,1.3,7.5,4.4,11.5,1.1,1.0,10.0,14.5,0.4,0.8,1.2,0.028,-3.3,-1.0,-4.3,-1.1,15.907894736842106
564,424,Devin Robinson,SF,23,WAS,7,0,13.571428571428571,2.7142857142857144,4.571428571428571,0.594,0.0,0.2857142857142857,0.0,19,30,0.633,0.594,1.2857142857142858,2.0,0.643,0.8571428571428571,2.0,2.857142857142857,0.8571428571428571,0.5714285714285714,0.8571428571428571,0.2857142857142857,1.5714285714285714,6.714285714285714,20.6,0.616,0.063,0.438,6.7,16.2,11.4,9.5,2.0,5.3,5.0,17.9,0.2,0.1,0.3,0.175,0.8,1.1,1.9,0.1,16.571428571428573
565,425,Duncan Robinson,SF,24,MIA,15,1,10.733333333333333,1.2,3.066666666666667,0.391,0.6666666666666666,2.3333333333333335,0.286,8,11,0.727,0.5,0.26666666666666666,0.4,0.667,0.13333333333333333,1.1333333333333333,1.2666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.26666666666666666,0.7333333333333333,3.3333333333333335,7.6,0.514,0.761,0.13,1.3,11.2,6.3,4.4,1.5,0.0,7.6,14.0,0.0,0.2,0.2,0.051,-3.6,0.1,-3.5,-0.1,5.933333333333334
566,426,Glenn Robinson III,SF,25,DET,47,18,12.97872340425532,1.574468085106383,3.74468085106383,0.42,0.3829787234042553,1.3191489361702127,0.29,56,114,0.491,0.472,0.6808510638297872,0.851063829787234,0.8,0.3617021276595745,1.148936170212766,1.5106382978723405,0.44680851063829785,0.2978723404255319,0.1702127659574468,0.3829787234042553,0.9574468085106383,4.212765957446808,8.7,0.511,0.352,0.227,2.9,10.0,6.4,5.1,1.1,1.1,8.5,15.0,0.1,0.6,0.7,0.054,-2.8,-0.1,-3.0,-0.2,7.340425531914893
567,427,Jerome Robinson,SG,21,LAC,33,0,9.696969696969697,1.3333333333333333,3.3333333333333335,0.4,0.5454545454545454,1.7272727272727273,0.316,26,53,0.491,0.482,0.18181818181818182,0.2727272727272727,0.667,0.09090909090909091,1.1515151515151516,1.2424242424242424,0.5757575757575758,0.3333333333333333,0.09090909090909091,0.3939393939393939,1.393939393939394,3.393939393939394,7.2,0.491,0.518,0.082,1.0,12.2,6.8,8.3,1.6,0.7,10.2,16.7,-0.2,0.3,0.1,0.012,-4.2,-0.5,-4.7,-0.2,6.484848484848484
568,428,Mitchell Robinson,C,20,NYK,66,19,20.606060606060606,3.0606060606060606,4.409090909090909,0.694,0.0,0.0,,202,291,0.694,0.694,1.2272727272727273,2.0454545454545454,0.6,2.6818181818181817,3.727272727272727,6.409090909090909,0.5606060606060606,0.7878787878787878,2.4393939393939394,0.5303030303030303,3.287878787878788,7.348484848484849,22.0,0.692,0.0,0.464,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,4.0,2.2,6.1,0.217,0.1,2.4,2.5,1.6,27.62121212121212
569,429,Rajon Rondo,PG,32,LAL,46,29,29.76086956521739,3.8043478260869565,9.391304347826088,0.405,1.108695652173913,3.0869565217391304,0.359,124,290,0.428,0.464,0.5,0.782608695652174,0.639,0.7391304347826086,4.543478260869565,5.282608695652174,7.978260869565218,1.2391304347826086,0.15217391304347827,2.760869565217391,2.1739130434782608,9.217391304347826,12.1,0.473,0.329,0.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,-0.2,1.5,1.3,0.047,-1.7,0.2,-1.5,0.2,29.543478260869563
570,430,Derrick Rose,PG,30,MIN,51,13,27.294117647058822,7.117647058823529,14.764705882352942,0.482,1.0588235294117647,2.8627450980392157,0.37,309,607,0.509,0.518,2.6862745098039214,3.1372549019607843,0.856,0.6470588235294118,2.0980392156862746,2.7450980392156863,4.313725490196078,0.6078431372549019,0.23529411764705882,1.607843137254902,1.1176470588235294,17.980392156862745,19.5,0.557,0.194,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3.0,0.102,3.2,-1.7,1.4,1.2,29.588235294117645
571,431,Terrence Ross,SG,27,ORL,81,0,26.54320987654321,5.432098765432099,12.679012345679013,0.428,2.6790123456790123,6.987654320987654,0.383,223,461,0.484,0.534,1.5555555555555556,1.7777777777777777,0.875,0.3333333333333333,3.123456790123457,3.45679012345679,1.6666666666666667,0.8888888888888888,0.35802469135802467,1.1111111111111112,1.4691358024691359,15.098765432098766,15.4,0.561,0.551,0.14,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,1.7,2.6,4.3,0.095,1.1,-0.3,0.8,1.5,25.296296296296298
572,432,Terry Rozier,PG,24,BOS,79,14,22.670886075949365,3.2658227848101267,8.430379746835444,0.387,1.5063291139240507,4.265822784810126,0.353,139,329,0.422,0.477,0.9240506329113924,1.1772151898734178,0.785,0.4050632911392405,3.481012658227848,3.8860759493670884,2.9240506329113924,0.8607594936708861,0.26582278481012656,0.8607594936708861,1.2784810126582278,8.962025316455696,12.9,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,0.9,2.3,3.2,0.086,-0.7,0.5,-0.2,0.8,20.835443037974684
573,433,Ricky Rubio,PG,28,UTA,68,67,27.926470588235293,4.338235294117647,10.735294117647058,0.404,1.161764705882353,3.735294117647059,0.311,216,476,0.454,0.458,2.8676470588235294,3.3529411764705883,0.855,0.4852941176470588,3.088235294117647,3.573529411764706,6.117647058823529,1.338235294117647,0.14705882352941177,2.6470588235294117,2.6470588235294117,12.705882352941176,14.0,0.52,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,0.9,2.8,3.7,0.095,-1.0,0.8,-0.2,0.9,27.779411764705884
574,434,D'Angelo Russell,PG,22,BRK,81,81,30.22222222222222,8.135802469135802,18.728395061728396,0.434,2.888888888888889,7.839506172839506,0.369,425,882,0.482,0.512,1.9753086419753085,2.5308641975308643,0.78,0.654320987654321,3.234567901234568,3.888888888888889,6.950617283950617,1.2345679012345678,0.24691358024691357,3.123456790123457,1.7407407407407407,21.135802469135804,19.4,0.533,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5.0,0.097,4.0,-0.6,3.4,3.4,38.48148148148148
575,435,Domantas Sabonis,C,22,IND,74,5,24.83783783783784,5.581081081081081,9.45945945945946,0.59,0.12162162162162163,0.22972972972972974,0.529,404,683,0.592,0.596,2.810810810810811,3.9324324324324325,0.715,2.5135135135135136,6.8108108108108105,9.324324324324325,2.864864864864865,0.6486486486486487,0.40540540540540543,2.1621621621621623,3.22972972972973,14.094594594594595,21.9,0.63,0.024,0.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,7.6,0.197,1.9,1.3,3.1,2.4,29.743243243243242
576,436,Brandon Sampson,SG,21,CHI,14,2,15.285714285714286,2.0,4.285714285714286,0.467,0.7857142857142857,2.0714285714285716,0.379,17,31,0.548,0.558,0.2857142857142857,0.42857142857142855,0.667,0.21428571428571427,0.9285714285714286,1.1428571428571428,0.7142857142857143,0.5714285714285714,0.21428571428571427,0.8571428571428571,1.3571428571428572,5.071428571428571,8.5,0.567,0.483,0.1,1.5,6.7,4.1,6.8,1.8,1.2,16.1,15.2,-0.1,0.1,0.0,0.01,-3.9,-0.9,-4.7,-0.1,9.428571428571427
577,437,JaKarr Sampson,SF,25,CHI,4,0,31.75,7.25,13.5,0.537,1.25,3.5,0.357,24,40,0.6,0.583,4.25,5.25,0.81,1.25,6.75,8.0,1.0,1.0,0.75,1.0,2.0,20.0,22.5,0.633,0.259,0.389,4.2,23.4,13.7,5.3,1.5,2.0,5.9,23.1,0.3,0.1,0.5,0.173,3.6,0.2,3.7,0.2,36.25
578,438,Dario Šarić,PF,24,MIN,81,41,24.97530864197531,3.753086419753086,8.592592592592593,0.437,1.4567901234567902,3.9876543209876543,0.365,186,373,0.499,0.522,1.6296296296296295,1.8518518518518519,0.88,1.5555555555555556,4.08641975308642,5.6419753086419755,1.5679012345679013,0.5555555555555556,0.1111111111111111,1.1975308641975309,2.246913580246914,10.592592592592593,13.1,0.563,0.464,0.216,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,2.3,1.2,3.5,0.084,-0.3,-1.3,-1.6,0.2,19.790123456790127
581,439,Tomáš Satoranský,PG,27,WAS,80,54,27.05,3.2125,6.625,0.485,0.8,2.025,0.395,193,368,0.524,0.545,1.6375,2.0,0.819,1.025,2.4625,3.4875,4.9875,1.025,0.1625,1.5,2.15,8.8625,14.1,0.59,0.306,0.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,3.8,0.9,4.7,0.104,-0.4,-0.3,-0.7,0.7,24.312499999999996
582,440,Dennis Schröder,PG,25,OKC,79,14,29.29113924050633,5.784810126582278,13.974683544303797,0.414,1.5696202531645569,4.6075949367088604,0.341,333,740,0.45,0.47,2.3544303797468356,2.8734177215189876,0.819,0.4810126582278481,3.1139240506329116,3.5949367088607596,4.0886075949367084,0.8227848101265823,0.1518987341772152,2.1772151898734178,2.392405063291139,15.49367088607595,12.7,0.508,0.33,0.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,0.06,-1.3,-0.7,-2.0,0.0,25.455696202531644
583,441,Mike Scott,PF,30,PHI,79,3,17.658227848101266,2.1265822784810124,5.3164556962025316,0.4,1.2784810126582278,3.189873417721519,0.401,67,168,0.399,0.52,0.27848101265822783,0.4177215189873418,0.667,0.5443037974683544,2.949367088607595,3.4936708860759493,0.8354430379746836,0.3291139240506329,0.16455696202531644,0.5569620253164557,1.9746835443037976,5.810126582278481,8.6,0.528,0.6,0.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,0.4,1.2,1.6,0.053,-1.9,-0.7,-2.5,-0.2,11.91139240506329
586,442,Thabo Sefolosha,SF,34,UTA,50,2,12.18,1.42,2.98,0.477,0.68,1.56,0.436,37,71,0.521,0.591,0.28,0.44,0.636,0.16,2.3,2.46,0.54,0.86,0.1,0.5,0.82,3.8,12.1,0.599,0.523,0.148,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,0.2,1.2,1.5,0.115,-1.6,3.1,1.5,0.5,10.559999999999999
587,443,Wayne Selden,SG,24,CHI,75,13,19.186666666666667,2.6133333333333333,6.44,0.406,0.7333333333333333,2.32,0.316,141,309,0.456,0.463,0.8933333333333333,1.2266666666666666,0.728,0.49333333333333335,1.9066666666666667,2.4,1.4533333333333334,0.44,0.17333333333333334,1.0533333333333332,1.7466666666666666,6.8533333333333335,8.3,0.491,0.36,0.19,2.8,11.0,6.9,11.3,1.1,0.8,13.1,18.4,-1.0,0.8,-0.3,-0.009,-3.8,-1.6,-5.4,-1.2,11.693333333333332
