Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
506,410,Bobby Portis,PF,22,CHI,73,4,22.506849315068493,5.232876712328767,11.10958904109589,0.471,1.095890410958904,3.0547945205479454,0.359,302,588,0.514,0.52,1.643835616438356,2.136986301369863,0.769,2.1780821917808217,4.6438356164383565,6.821917808219178,1.6849315068493151,0.684931506849315,0.3150684931506849,1.4109589041095891,1.7808219178082192,13.205479452054794,19.7,0.548,0.275,0.192,10.0,23.0,16.2,13.2,1.5,1.3,10.5,26.0,2.0,1.5,3.5,0.101,2.2,-1.3,0.8,1.2,24.534246575342465
507,411,Kristaps Porziņģis,PF,22,NYK,48,48,32.354166666666664,8.125,18.520833333333332,0.439,1.875,4.75,0.395,300,661,0.454,0.489,4.541666666666667,5.729166666666667,0.793,1.2916666666666667,5.291666666666667,6.583333333333333,1.1875,0.75,2.3958333333333335,1.9375,2.9375,22.666666666666668,20.4,0.539,0.256,0.309,4.4,18.1,11.3,6.2,1.1,6.4,8.4,31.0,1.4,1.8,3.2,0.099,1.9,-0.1,1.8,1.5,38.75
508,412,Dwight Powell,C,26,DAL,79,25,21.164556962025316,3.2278481012658227,5.443037974683544,0.593,0.35443037974683544,1.0632911392405062,0.333,227,346,0.656,0.626,1.6835443037974684,2.3417721518987342,0.719,1.7088607594936709,3.911392405063291,5.620253164556962,1.1518987341772151,0.8481012658227848,0.4050632911392405,0.7468354430379747,2.3544303797468356,8.49367088607595,18.8,0.656,0.195,0.43,8.7,21.3,14.7,8.5,2.0,1.7,10.3,15.5,4.6,2.1,6.6,0.191,0.6,1.0,1.6,1.5,20.645569620253166
509,413,Norman Powell,SG,24,TOR,70,18,15.17142857142857,2.142857142857143,5.3428571428571425,0.401,0.7571428571428571,2.657142857142857,0.285,97,188,0.516,0.472,0.45714285714285713,0.5571428571428572,0.821,0.2,1.5,1.7,1.2714285714285714,0.5285714285714286,0.22857142857142856,0.9428571428571428,1.5857142857142856,5.5,8.5,0.492,0.497,0.104,1.5,10.9,6.3,11.8,1.7,1.2,14.4,18.9,-0.6,1.2,0.6,0.027,-3.2,0.2,-2.9,-0.3,10.485714285714286
510,414,Alex Poythress,PF,24,IND,25,0,4.16,0.44,1.04,0.423,0.16,0.44,0.364,7,15,0.467,0.5,0.0,0.0,,0.28,0.4,0.68,0.08,0.12,0.04,0.08,0.64,1.04,7.8,0.5,0.423,0.0,7.7,10.8,9.2,2.6,1.4,0.9,7.1,12.0,0.1,0.1,0.1,0.066,-3.8,-1.3,-5.1,-0.1,2.3600000000000003
511,415,Taurean Prince,SF,23,ATL,82,82,30.048780487804876,5.060975609756097,11.890243902439025,0.426,2.1463414634146343,5.573170731707317,0.385,239,518,0.461,0.516,1.853658536585366,2.1951219512195124,0.844,0.6097560975609756,4.134146341463414,4.7439024390243905,2.6097560975609757,1.0365853658536586,0.5121951219512195,2.3292682926829267,2.048780487804878,14.121951219512194,12.8,0.549,0.469,0.185,2.3,15.3,8.8,13.9,1.7,1.5,15.3,22.1,0.0,2.0,2.0,0.038,-0.5,-0.6,-1.1,0.6,25.65853658536585
512,416,Jacob Pullen,PG,28,PHI,3,0,2.0,0.3333333333333333,0.6666666666666666,0.5,0.0,0.3333333333333333,0.0,1,1,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,-2.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.3,0.0,0.0,0.0,-0.21,-8.3,-4.4,-12.7,0.0,0.0
513,417,Rodney Purvis,SG,23,ORL,16,2,18.125,2.1875,6.6875,0.327,0.8125,3.25,0.25,22,55,0.4,0.388,0.8125,0.9375,0.867,0.0625,1.625,1.6875,1.0625,0.1875,0.1875,0.625,1.625,6.0,4.5,0.423,0.486,0.14,0.4,9.9,5.1,8.5,0.5,0.8,8.1,18.7,-0.4,0.1,-0.3,-0.056,-6.1,-2.1,-8.2,-0.5,8.4375
514,418,Zhou Qi,C,22,HOU,18,0,6.888888888888889,0.3333333333333333,1.7777777777777777,0.188,0.1111111111111111,1.0555555555555556,0.105,4,13,0.308,0.219,0.4444444444444444,0.6666666666666666,0.667,0.3333333333333333,0.8888888888888888,1.2222222222222223,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.5555555555555556,0.7777777777777778,1.2222222222222223,1.9,0.295,0.594,0.375,5.5,14.4,10.0,2.1,0.8,9.6,21.2,16.8,-0.5,0.2,-0.3,-0.104,-10.3,0.2,-10.1,-0.3,3.888888888888889
515,419,Tim Quarterman,SG,23,HOU,3,0,4.333333333333333,0.3333333333333333,1.0,0.333,0.0,0.6666666666666666,0.0,1,1,1.0,0.333,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.9,0.515,0.667,0.667,0.0,25.8,13.0,10.6,0.0,0.0,34.0,20.0,0.0,0.0,0.0,-0.083,-8.5,-1.2,-9.7,0.0,1.3333333333333333
516,420,Ivan Rabb,PF,20,MEM,36,5,14.333333333333334,2.388888888888889,4.222222222222222,0.566,0.0,0.0,,86,152,0.566,0.566,0.8055555555555556,1.0,0.806,1.4722222222222223,2.9166666666666665,4.388888888888889,0.8888888888888888,0.3333333333333333,0.3611111111111111,0.9722222222222222,1.5277777777777777,5.583333333333333,16.6,0.599,0.0,0.237,11.6,24.1,17.7,10.4,1.2,2.4,17.3,17.7,0.7,0.5,1.2,0.109,-0.9,-1.2,-2.0,0.0,12.944444444444443
517,421,Julius Randle,C,23,LAL,82,49,26.70731707317073,6.146341463414634,11.024390243902438,0.558,0.12195121951219512,0.5487804878048781,0.222,494,859,0.575,0.563,3.7195121951219514,5.182926829268292,0.718,2.207317073170732,5.7682926829268295,7.975609756097561,2.5609756097560976,0.524390243902439,0.5487804878048781,2.597560975609756,3.341463414634146,16.134146341463413,19.9,0.606,0.05,0.47,8.9,22.8,15.9,15.8,0.9,1.7,16.3,25.3,4.0,2.6,6.6,0.145,0.6,0.0,0.6,1.4,28.25609756097561
518,422,Zach Randolph,PF,36,SAC,59,57,25.559322033898304,6.11864406779661,12.932203389830509,0.473,0.864406779661017,2.4915254237288136,0.347,310,616,0.503,0.507,1.423728813559322,1.8135593220338984,0.785,1.6440677966101696,5.084745762711864,6.728813559322034,2.152542372881356,0.711864406779661,0.1694915254237288,1.9661016949152543,2.016949152542373,14.525423728813559,17.3,0.529,0.193,0.14,7.0,23.7,15.0,14.9,1.4,0.6,12.5,27.6,0.3,1.2,1.5,0.048,0.5,-1.5,-1.0,0.4,24.932203389830505
519,423,Xavier Rathan-Mayes,SG,23,MEM,5,0,23.6,2.4,8.4,0.286,0.2,2.8,0.071,11,28,0.393,0.298,0.8,1.8,0.444,0.0,1.0,1.0,3.6,1.2,0.6,2.2,3.6,5.8,0.9,0.315,0.333,0.214,0.0,5.0,2.5,23.0,2.6,2.4,19.3,21.7,-0.5,0.1,-0.4,-0.171,-9.9,-1.6,-11.5,-0.3,12.399999999999999
520,424,J.J. Redick,SG,33,PHI,70,70,30.228571428571428,5.771428571428571,12.557142857142857,0.46,2.757142857142857,6.571428571428571,0.42,211,419,0.504,0.569,2.8142857142857145,3.1142857142857143,0.904,0.12857142857142856,2.414285714285714,2.5428571428571427,3.0,0.5,0.08571428571428572,1.4714285714285715,1.7571428571428571,17.114285714285714,15.9,0.614,0.523,0.248,0.5,8.3,4.5,15.1,0.8,0.2,9.6,21.7,4.8,1.8,6.6,0.15,2.2,-1.1,1.1,1.7,26.5
521,425,Davon Reed,SG,22,PHO,21,1,11.523809523809524,1.0476190476190477,3.619047619047619,0.289,0.5238095238095238,1.8095238095238095,0.289,11,38,0.289,0.362,0.38095238095238093,0.5714285714285714,0.667,0.09523809523809523,1.7619047619047619,1.8571428571428572,0.6190476190476191,0.47619047619047616,0.09523809523809523,0.47619047619047616,0.8095238095238095,3.0,4.8,0.388,0.5,0.158,0.9,16.6,8.6,7.6,2.0,0.7,11.0,16.0,-0.5,0.2,-0.3,-0.06,-5.8,-0.6,-6.4,-0.3,6.238095238095238
522,426,Willie Reed,C,27,DET,42,5,10.19047619047619,1.9285714285714286,2.880952380952381,0.669,0.023809523809523808,0.047619047619047616,0.5,80,119,0.672,0.674,0.7619047619047619,1.3095238095238095,0.582,0.8333333333333334,2.0476190476190474,2.880952380952381,0.23809523809523808,0.21428571428571427,0.5238095238095238,0.4523809523809524,1.3333333333333333,4.642857142857143,19.2,0.671,0.017,0.455,9.1,21.8,15.5,3.6,1.0,4.3,11.6,16.6,1.0,0.5,1.5,0.172,0.5,0.3,0.8,0.3,10.5
525,427,Josh Richardson,SF,24,MIA,81,81,33.19753086419753,4.925925925925926,10.925925925925926,0.451,1.5679012345679013,4.148148148148148,0.378,272,549,0.495,0.523,1.4814814814814814,1.7530864197530864,0.845,0.8518518518518519,2.6666666666666665,3.5185185185185186,2.8518518518518516,1.4938271604938271,0.9259259259259259,1.728395061728395,2.45679012345679,12.901234567901234,13.6,0.551,0.38,0.16,2.9,9.0,6.0,13.2,2.3,2.4,12.9,18.2,1.8,3.5,5.4,0.096,-0.6,1.3,0.7,1.8,28.5679012345679
526,428,Malachi Richardson,SG,22,TOR,26,4,12.461538461538462,1.1538461538461537,3.4615384615384617,0.333,0.46153846153846156,1.5384615384615385,0.3,18,50,0.36,0.4,0.6538461538461539,0.8461538461538461,0.773,0.19230769230769232,1.1153846153846154,1.3076923076923077,0.5,0.38461538461538464,0.038461538461538464,0.38461538461538464,1.0384615384615385,3.423076923076923,5.9,0.446,0.444,0.244,1.7,10.6,6.0,5.6,1.6,0.3,9.1,15.2,-0.2,0.1,-0.1,-0.015,-5.0,-1.0,-6.0,-0.3,5.769230769230769
529,429,Austin Rivers,SG,25,LAC,61,59,33.721311475409834,5.590163934426229,13.19672131147541,0.424,2.2295081967213113,5.901639344262295,0.378,205,445,0.461,0.508,1.6721311475409837,2.6065573770491803,0.642,0.4426229508196721,1.9344262295081966,2.377049180327869,3.9672131147540983,1.2131147540983607,0.26229508196721313,1.7868852459016393,2.4918032786885247,15.081967213114755,12.6,0.526,0.447,0.198,1.5,6.2,3.9,17.5,1.7,0.6,11.1,20.6,1.4,1.0,2.4,0.056,-0.3,-0.9,-1.2,0.4,27.0
530,430,Andre Roberson,SG,26,OKC,39,39,26.58974358974359,2.230769230769231,4.153846153846154,0.537,0.20512820512820512,0.9230769230769231,0.222,79,126,0.627,0.562,0.3076923076923077,0.9743589743589743,0.316,1.9230769230769231,2.8205128205128207,4.743589743589744,1.1794871794871795,1.1538461538461537,0.8974358974358975,0.7692307692307693,2.282051282051282,4.9743589743589745,10.9,0.543,0.222,0.235,7.8,12.2,9.9,6.0,2.2,3.1,14.4,8.6,0.8,1.3,2.2,0.1,-1.9,1.8,-0.1,0.5,18.58974358974359
531,431,Devin Robinson,SF,22,WAS,1,0,13.0,1.0,3.0,0.333,0.0,0.0,,1,3,0.333,0.333,0.0,0.0,,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,10.5,0.333,0.0,0.0,17.4,26.0,21.7,0.0,3.8,0.0,0.0,10.2,0.0,0.0,0.0,0.098,-4.2,2.1,-2.1,0.0,10.0
532,432,Glenn Robinson III,SF,24,IND,23,1,14.695652173913043,1.565217391304348,3.6956521739130435,0.424,0.6086956521739131,1.4782608695652173,0.412,22,51,0.431,0.506,0.391304347826087,0.4782608695652174,0.818,0.4782608695652174,1.1304347826086956,1.608695652173913,0.7391304347826086,0.5652173913043478,0.043478260869565216,0.21739130434782608,0.6086956521739131,4.130434782608695,10.8,0.529,0.4,0.129,3.7,8.6,6.2,6.8,1.9,0.3,5.3,12.5,0.4,0.3,0.6,0.088,-1.2,0.4,-0.7,0.1,9.173913043478262
533,433,Rajon Rondo,PG,31,NOP,65,63,26.23076923076923,3.5538461538461537,7.6,0.468,0.7692307692307693,2.3076923076923075,0.333,181,344,0.526,0.518,0.38461538461538464,0.7076923076923077,0.543,0.47692307692307695,3.5692307692307694,4.046153846153846,8.2,1.0769230769230769,0.15384615384615385,2.3230769230769233,1.8307692307692307,8.261538461538462,15.3,0.522,0.304,0.093,2.0,14.2,8.4,42.2,2.0,0.5,22.7,16.9,1.9,1.7,3.6,0.101,0.0,-0.4,-0.3,0.7,28.93846153846154
534,434,Derrick Rose,PG,29,MIN,25,7,16.8,3.24,7.44,0.435,0.28,1.2,0.233,74,156,0.474,0.454,1.6,1.84,0.87,0.52,0.88,1.4,1.48,0.28,0.16,1.4,0.64,8.36,11.5,0.507,0.161,0.247,3.5,5.8,4.7,13.6,0.8,0.8,14.5,25.4,-0.2,0.1,-0.2,-0.018,-2.1,-3.3,-5.4,-0.4,10.76
537,435,Terrence Ross,SG,26,ORL,24,20,25.0,3.1666666666666665,7.958333333333333,0.398,1.25,3.875,0.323,46,98,0.469,0.476,1.125,1.5,0.75,0.4166666666666667,2.625,3.0416666666666665,1.5833333333333333,1.125,0.4583333333333333,1.2083333333333333,1.875,8.708333333333334,9.9,0.505,0.487,0.188,1.8,11.6,6.7,9.3,2.2,1.5,12.3,17.3,-0.2,0.5,0.3,0.025,-2.8,0.1,-2.7,-0.1,18.083333333333336
538,436,Terry Rozier,PG,23,BOS,80,16,25.85,3.95,10.0,0.395,1.9125,5.025,0.381,163,398,0.41,0.491,1.4375,1.8625,0.772,0.7875,3.9125,4.7,2.9,1.0,0.2375,1.0,1.5375,11.25,15.1,0.52,0.503,0.186,3.4,16.3,9.9,17.5,1.9,0.8,8.5,20.4,2.2,3.4,5.6,0.13,0.9,1.2,2.1,2.1,24.0875
539,437,Ricky Rubio,PG,27,UTA,77,77,29.272727272727273,4.4935064935064934,10.74025974025974,0.418,1.2467532467532467,3.5454545454545454,0.352,250,554,0.451,0.476,2.857142857142857,3.2987012987012987,0.866,0.5714285714285714,3.987012987012987,4.558441558441558,5.324675324675325,1.5714285714285714,0.14285714285714285,2.688311688311688,2.675324675324675,13.090909090909092,15.4,0.537,0.33,0.307,2.2,15.3,8.8,28.4,2.7,0.4,18.1,22.9,1.5,3.8,5.3,0.112,-0.7,1.5,0.7,1.6,28.831168831168835
540,438,D'Angelo Russell,PG,21,BRK,48,35,25.708333333333332,5.791666666666667,14.0,0.414,1.875,5.791666666666667,0.324,188,394,0.477,0.481,2.0208333333333335,2.7291666666666665,0.74,0.625,3.3125,3.9375,5.1875,0.75,0.3541666666666667,3.0625,1.9375,15.479166666666666,15.2,0.509,0.414,0.195,2.6,13.8,8.1,35.7,1.4,1.0,16.8,30.8,-0.5,0.9,0.4,0.014,0.8,-2.0,-1.2,0.3,26.833333333333336
541,439,Domantas Sabonis,C,21,IND,74,19,24.45945945945946,4.594594594594595,8.932432432432432,0.514,0.17567567567567569,0.5,0.351,327,624,0.524,0.524,2.27027027027027,3.027027027027027,0.75,2.22972972972973,5.5,7.72972972972973,2.0405405405405403,0.5405405405405406,0.43243243243243246,1.8513513513513513,2.972972972972973,11.635135135135135,17.5,0.567,0.056,0.339,10.4,25.2,17.8,12.7,1.1,1.6,15.3,22.1,2.5,2.2,4.7,0.126,-0.6,-0.5,-1.1,0.4,23.310810810810814
542,440,JaKarr Sampson,SF,24,SAC,22,6,15.636363636363637,2.0,3.6818181818181817,0.543,0.22727272727272727,0.45454545454545453,0.5,39,71,0.549,0.574,0.45454545454545453,0.7272727272727273,0.625,0.9545454545454546,2.590909090909091,3.5454545454545454,0.4090909090909091,0.36363636363636365,1.0,0.36363636363636365,2.1818181818181817,4.681818181818182,13.9,0.585,0.123,0.198,6.7,19.7,12.9,3.9,1.2,6.1,8.3,12.5,0.4,0.4,0.8,0.114,-2.3,1.1,-1.2,0.1,14.045454545454547
543,441,Dario Šarić,PF,23,PHI,78,73,29.615384615384617,5.166666666666667,11.41025641025641,0.453,2.0128205128205128,5.115384615384615,0.393,246,491,0.501,0.541,2.282051282051282,2.6538461538461537,0.86,1.9743589743589745,4.6923076923076925,6.666666666666667,2.58974358974359,0.6538461538461539,0.2564102564102564,1.8974358974358974,2.051282051282051,14.628205128205128,15.8,0.582,0.448,0.233,7.5,16.4,12.1,13.0,1.1,0.7,13.1,20.9,3.8,2.8,6.6,0.137,1.8,-0.5,1.3,1.9,26.884615384615383
544,442,Tomáš Satoranský,SG,26,WAS,73,30,22.506849315068493,2.7534246575342465,5.260273972602739,0.523,0.6438356164383562,1.3835616438356164,0.465,154,283,0.544,0.585,1.0273972602739727,1.3150684931506849,0.781,0.9863013698630136,2.2054794520547945,3.191780821917808,3.9178082191780823,0.7123287671232876,0.2054794520547945,1.1369863013698631,1.7945205479452055,7.178082191780822,15.4,0.615,0.263,0.25,5.0,11.1,8.0,24.8,1.6,0.8,16.3,13.7,3.7,1.3,5.0,0.145,0.8,0.5,1.2,1.3,20.205479452054796
545,443,Dennis Schröder,PG,24,ATL,67,67,31.01492537313433,7.462686567164179,17.104477611940297,0.436,1.1343283582089552,3.91044776119403,0.29,424,884,0.48,0.469,3.3582089552238807,3.955223880597015,0.849,0.6567164179104478,2.4477611940298507,3.1044776119402986,6.223880597014926,1.0746268656716418,0.08955223880597014,2.7313432835820897,2.1940298507462686,19.417910447761194,17.3,0.515,0.229,0.231,2.4,8.8,5.6,36.2,1.7,0.2,12.7,30.4,1.5,1.0,2.6,0.059,1.2,-1.9,-0.6,0.7,32.5223880597015
546,444,Mike Scott,PF,29,WAS,76,1,18.5,3.6315789473684212,6.894736842105263,0.527,0.868421052631579,2.1447368421052633,0.405,210,361,0.582,0.59,0.6578947368421053,1.0,0.658,0.6578947368421053,2.5921052631578947,3.25,1.0526315789473684,0.3026315789473684,0.13157894736842105,1.0394736842105263,1.9473684210526316,8.789473684210526,13.6,0.599,0.311,0.145,4.0,15.8,9.9,9.1,0.8,0.6,12.4,20.0,1.4,1.0,2.5,0.085,-0.6,-1.1,-1.7,0.1,14.69736842105263
547,445,Thabo Sefolosha,SF,33,UTA,38,6,21.210526315789473,3.1052631578947367,6.315789473684211,0.492,0.8421052631578947,2.210526315789474,0.381,86,156,0.551,0.558,1.1578947368421053,1.4210526315789473,0.815,0.7631578947368421,3.473684210526316,4.2368421052631575,0.868421052631579,1.368421052631579,0.3157894736842105,0.7894736842105263,1.5526315789473684,8.210526315789474,15.8,0.591,0.35,0.225,4.1,18.4,11.3,6.3,3.2,1.3,10.2,16.4,1.0,1.6,2.6,0.156,0.2,2.5,2.7,0.9,19.81578947368421
548,446,Wayne Selden,SG,23,MEM,35,9,19.771428571428572,3.3142857142857145,7.685714285714286,0.431,1.4,3.4857142857142858,0.402,67,147,0.456,0.522,1.2571428571428571,1.6857142857142857,0.746,0.45714285714285713,1.1428571428571428,1.6,1.8857142857142857,0.5142857142857142,0.14285714285714285,1.542857142857143,1.6857142857142857,9.285714285714286,11.8,0.551,0.454,0.219,2.6,6.8,4.7,16.0,1.3,0.7,15.5,22.6,0.1,0.2,0.3,0.023,-0.9,-2.2,-3.1,-0.2,14.114285714285714
549,447,Ramon Sessions,PG,31,WAS,28,3,14.0,1.5,4.178571428571429,0.359,0.2857142857142857,0.9285714285714286,0.308,34,91,0.374,0.393,1.5714285714285714,2.0357142857142856,0.772,0.21428571428571427,1.1428571428571428,1.3571428571428572,2.75,0.5,0.07142857142857142,1.0714285714285714,1.0357142857142858,4.857142857142857,11.2,0.479,0.222,0.487,1.7,9.1,5.4,27.2,1.8,0.4,17.4,19.3,0.1,0.3,0.3,0.039,-2.3,-0.9,-3.2,-0.1,10.5
552,448,Iman Shumpert,SG,27,CLE,14,6,19.714285714285715,1.5714285714285714,4.142857142857143,0.379,0.5,1.8571428571428572,0.269,15,32,0.469,0.44,0.7857142857142857,1.0714285714285714,0.733,0.5,2.4285714285714284,2.9285714285714284,1.2142857142857142,0.6428571428571429,0.2857142857142857,1.1428571428571428,1.5714285714285714,4.428571428571429,6.4,0.48,0.448,0.259,2.9,13.6,8.3,8.1,1.6,1.2,19.9,12.9,-0.2,0.2,0.0,-0.006,-3.4,0.0,-3.3,-0.1,10.428571428571427
553,449,Pascal Siakam,PF,23,TOR,81,5,20.728395061728396,3.123456790123457,6.148148148148148,0.508,0.35802469135802467,1.6296296296296295,0.22,224,366,0.612,0.537,0.6666666666666666,1.0740740740740742,0.621,0.9753086419753086,3.5185185185185186,4.493827160493828,1.962962962962963,0.7654320987654321,0.5185185185185185,0.8271604938271605,2.049382716049383,7.271604938271605,14.5,0.549,0.265,0.175,5.4,18.6,12.1,13.5,1.8,2.0,11.1,15.7,2.1,2.5,4.7,0.133,-0.3,1.6,1.3,1.4,19.22222222222222
554,450,Xavier Silas,SG,30,BOS,2,0,3.5,0.0,1.5,0.0,0.0,1.0,0.0,0,1,0.0,0.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.0,-4.9,0.0,0.667,0.0,15.8,15.4,15.6,0.0,7.1,0.0,0.0,19.1,-0.1,0.0,0.0,-0.25,-11.7,3.5,-8.1,0.0,1.5
555,451,Ben Simmons,PG,21,PHI,81,81,33.72839506172839,6.716049382716049,12.320987654320987,0.545,0.0,0.13580246913580246,0.0,544,987,0.551,0.545,2.3580246913580245,4.209876543209877,0.56,1.7901234567901234,6.345679012345679,8.135802469135802,8.160493827160494,1.728395061728395,0.8641975308641975,3.432098765432099,2.6049382716049383,15.790123456790123,20.0,0.557,0.011,0.342,5.9,19.5,13.0,37.4,2.5,2.1,19.5,22.3,4.2,5.0,9.2,0.162,2.0,2.5,4.5,4.5,43.01234567901234
556,452,Jonathon Simmons,SG,28,ORL,69,50,29.405797101449274,5.130434782608695,11.028985507246377,0.465,1.0,2.9565217391304346,0.338,285,557,0.512,0.511,2.681159420289855,3.4927536231884058,0.768,0.8840579710144928,2.579710144927536,3.463768115942029,2.4782608695652173,0.8405797101449275,0.2318840579710145,2.1159420289855073,2.536231884057971,13.942028985507246,12.7,0.555,0.268,0.317,3.3,9.7,6.5,13.3,1.4,0.6,14.4,22.0,0.8,1.1,1.9,0.045,-1.7,-1.3,-3.1,-0.5,21.840579710144926
557,453,Kobi Simmons,PG,20,MEM,32,12,20.09375,2.5,5.90625,0.423,0.34375,1.21875,0.282,69,150,0.46,0.452,0.78125,0.78125,1.0,0.4375,1.125,1.5625,2.125,0.5625,0.15625,1.375,1.90625,6.125,7.7,0.49,0.206,0.132,2.5,6.6,4.5,16.5,1.4,0.7,18.0,17.0,-0.4,0.2,-0.2,-0.013,-4.7,-2.1,-6.9,-0.8,11.5
558,454,Kyle Singler,SF,29,OKC,12,0,4.916666666666667,0.5833333333333334,1.75,0.333,0.16666666666666666,0.4166666666666667,0.4,5,16,0.313,0.381,0.5833333333333334,1.0833333333333333,0.538,0.08333333333333333,0.75,0.8333333333333334,0.16666666666666666,0.08333333333333333,0.0,0.25,0.3333333333333333,1.9166666666666667,5.9,0.43,0.238,0.619,1.8,17.5,9.4,4.8,0.8,0.0,10.1,21.6,-0.1,0.0,0.0,-0.031,-5.0,-1.6,-6.7,-0.1,2.0
559,455,Marcus Smart,SG,23,BOS,54,11,29.88888888888889,3.5,9.537037037037036,0.367,1.3888888888888888,4.611111111111111,0.301,114,266,0.429,0.44,1.7962962962962963,2.462962962962963,0.729,0.7962962962962963,2.7037037037037037,3.5,4.796296296296297,1.3148148148148149,0.42592592592592593,2.388888888888889,2.462962962962963,10.185185185185185,10.8,0.479,0.483,0.258,3.0,9.8,6.4,23.7,2.2,1.2,18.4,19.4,-0.6,2.5,1.9,0.056,-2.1,1.0,-1.2,0.3,23.648148148148145
560,456,Dennis Smith Jr.,PG,20,DAL,69,69,29.695652173913043,5.855072463768116,14.840579710144928,0.395,1.536231884057971,4.913043478260869,0.313,298,685,0.435,0.446,1.9420289855072463,2.7971014492753623,0.694,0.7246376811594203,3.0434782608695654,3.7681159420289854,5.188405797101449,1.0289855072463767,0.2608695652173913,2.8115942028985508,2.2028985507246377,15.18840579710145,12.8,0.473,0.331,0.188,2.6,11.8,7.0,29.5,1.7,0.8,14.9,28.9,-2.4,1.7,-0.7,-0.017,-1.2,-1.2,-2.4,-0.2,26.420289855072465
561,457,Ish Smith,PG,29,DET,82,35,24.914634146341463,4.7439024390243905,9.768292682926829,0.486,0.4268292682926829,1.2317073170731707,0.347,354,700,0.506,0.507,0.9878048780487805,1.4146341463414633,0.698,0.32926829268292684,2.402439024390244,2.731707317073171,4.390243902439025,0.7804878048780488,0.24390243902439024,1.3170731707317074,1.7073170731707317,10.902439024390244,15.4,0.525,0.126,0.145,1.4,10.9,6.1,28.4,1.6,0.9,11.2,20.8,2.4,2.0,4.4,0.102,-0.3,0.3,0.0,1.0,23.59756097560976
562,458,J.R. Smith,SG,32,CLE,80,61,28.05,3.0,7.4375,0.403,1.7875,4.7625,0.375,97,214,0.453,0.524,0.4875,0.7,0.696,0.3625,2.575,2.9375,1.7625,0.85,0.1375,1.0125,2.0125,8.275,8.4,0.534,0.64,0.094,1.5,10.1,5.9,8.6,1.5,0.4,11.6,13.8,0.6,0.9,1.4,0.031,-2.1,-0.9,-3.0,-0.6,16.8
563,459,Jason Smith,C,31,WAS,33,2,8.636363636363637,1.3636363636363635,3.484848484848485,0.391,0.12121212121212122,0.9696969696969697,0.125,41,83,0.494,0.409,0.5757575757575758,0.6363636363636364,0.905,0.5454545454545454,1.0606060606060606,1.606060606060606,0.42424242424242425,0.09090909090909091,0.3939393939393939,0.48484848484848486,1.3333333333333333,3.4242424242424243,8.8,0.455,0.278,0.183,7.2,13.9,10.5,7.4,0.5,4.0,11.4,21.7,-0.2,0.3,0.0,0.003,-5.4,-1.0,-6.4,-0.3,6.151515151515151
564,460,Josh Smith,PF,32,NOP,3,0,4.0,0.3333333333333333,1.3333333333333333,0.25,0.0,0.0,,1,4,0.25,0.25,0.0,0.0,,1.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,3.5,0.25,0.0,0.0,28.1,8.7,18.1,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,-0.013,-8.4,-6.2,-14.6,0.0,1.3333333333333333
565,461,Tony Snell,SG,26,MIL,75,59,27.373333333333335,2.466666666666667,5.666666666666667,0.435,1.44,3.5733333333333333,0.403,77,157,0.49,0.562,0.5066666666666667,0.64,0.792,0.12,1.76,1.88,1.3066666666666666,0.6266666666666667,0.37333333333333335,0.48,1.5333333333333334,6.88,8.5,0.578,0.631,0.113,0.5,7.5,4.0,6.5,1.1,1.2,7.5,10.6,1.6,0.7,2.4,0.056,-1.5,-0.8,-2.3,-0.1,14.986666666666665
566,462,Marreese Speights,C,30,ORL,52,3,12.98076923076923,2.6538461538461537,6.711538461538462,0.395,1.6538461538461537,4.480769230769231,0.369,52,116,0.448,0.519,0.7692307692307693,1.0576923076923077,0.727,0.40384615384615385,2.1538461538461537,2.5576923076923075,0.7692307692307693,0.15384615384615385,0.4230769230769231,0.7692307692307693,2.0384615384615383,7.730769230769231,13.7,0.539,0.668,0.158,3.4,18.4,10.8,9.8,0.6,2.6,9.7,26.9,0.1,0.5,0.6,0.045,0.2,-1.4,-1.1,0.1,12.557692307692307
