Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
430,357,Miles Plumlee,C,27,MIL,61,14,14.262295081967213,2.2950819672131146,3.819672131147541,0.601,0.0,0.0,,140,233,0.601,0.601,0.5573770491803278,0.9672131147540983,0.576,1.540983606557377,2.262295081967213,3.80327868852459,0.26229508196721313,0.3442622950819672,0.819672131147541,0.6557377049180327,1.1967213114754098,5.147540983606557,17.4,0.606,0.0,0.253,12.5,18.0,15.2,2.9,1.2,4.9,13.4,15.5,1.4,0.8,2.2,0.124,-0.2,-1.3,-1.5,0.1,13.180327868852459
431,358,Otto Porter Jr.,SF,22,WAS,75,73,30.346666666666668,4.52,9.56,0.473,1.3066666666666666,3.56,0.367,241,450,0.536,0.541,1.2666666666666666,1.68,0.754,1.2933333333333332,3.92,5.213333333333333,1.6,1.4,0.4266666666666667,0.9333333333333333,2.1733333333333333,11.613333333333333,14.5,0.564,0.372,0.176,4.7,14.7,9.6,7.9,2.2,1.1,8.3,16.2,3.0,2.7,5.6,0.119,0.3,0.8,1.1,1.8,25.839999999999996
432,359,Bobby Portis,PF,20,CHI,62,4,17.774193548387096,3.0,7.032258064516129,0.427,0.25806451612903225,0.8387096774193549,0.308,170,384,0.443,0.445,0.7741935483870968,1.064516129032258,0.727,1.9838709677419355,3.4516129032258065,5.435483870967742,0.8387096774193549,0.4032258064516129,0.3548387096774194,0.8709677419354839,1.6129032258064515,7.032258064516129,13.8,0.469,0.119,0.151,12.0,20.0,16.1,7.5,1.1,1.5,10.4,20.7,0.3,1.3,1.5,0.066,-1.5,-1.8,-3.3,-0.4,14.370967741935484
433,360,Kristaps Porziņģis,PF,20,NYK,72,72,28.430555555555557,5.180555555555555,12.305555555555555,0.421,1.125,3.375,0.333,292,643,0.454,0.467,2.7916666666666665,3.3333333333333335,0.838,1.8333333333333333,5.472222222222222,7.305555555555555,1.3055555555555556,0.7361111111111112,1.8611111111111112,1.6805555555555556,2.8472222222222223,14.277777777777779,17.7,0.518,0.274,0.271,7.1,20.7,14.0,7.9,1.3,5.0,10.9,24.6,1.5,2.9,4.4,0.102,0.6,0.3,0.9,1.5,29.86111111111111
434,361,Dwight Powell,PF,24,DAL,69,2,14.376811594202898,2.1159420289855073,4.2898550724637685,0.493,0.028985507246376812,0.2318840579710145,0.125,144,280,0.514,0.497,1.5217391304347827,2.0579710144927534,0.739,1.2173913043478262,2.739130434782609,3.9565217391304346,0.6376811594202898,0.5217391304347826,0.34782608695652173,0.5797101449275363,1.710144927536232,5.782608695652174,16.8,0.557,0.054,0.48,9.3,20.9,15.1,7.2,1.8,2.0,10.0,18.4,1.8,1.3,3.1,0.151,-0.6,0.7,0.1,0.5,12.768115942028984
435,362,Norman Powell,SG,22,TOR,49,24,14.795918367346939,1.9795918367346939,4.673469387755102,0.424,0.7346938775510204,1.816326530612245,0.404,61,140,0.436,0.502,0.8775510204081632,1.0816326530612246,0.811,0.32653061224489793,1.9387755102040816,2.2653061224489797,0.9591836734693877,0.5918367346938775,0.20408163265306123,0.6530612244897959,1.2040816326530612,5.571428571428571,13.3,0.541,0.389,0.231,2.6,14.8,8.8,10.4,2.1,1.1,11.3,17.8,0.7,0.9,1.6,0.105,-0.5,0.3,-0.3,0.3,11.448979591836736
436,363,Phil Pressey,PG,24,PHO,23,0,12.304347826086957,1.3043478260869565,3.391304347826087,0.385,0.17391304347826086,0.782608695652174,0.222,26,60,0.433,0.41,0.5652173913043478,1.0869565217391304,0.52,0.13043478260869565,1.2173913043478262,1.3478260869565217,3.260869565217391,0.782608695652174,0.17391304347826086,1.434782608695652,1.2173913043478262,3.347826086956522,10.6,0.433,0.231,0.321,1.1,11.1,6.0,40.7,3.1,1.1,27.0,18.7,-0.4,0.3,-0.1,-0.017,-3.3,0.1,-3.2,-0.1,11.043478260869565
439,364,Ronnie Price,PG,32,PHO,62,18,19.532258064516128,1.8709677419354838,4.870967741935484,0.384,1.096774193548387,3.161290322580645,0.347,48,106,0.453,0.497,0.5,0.6612903225806451,0.756,0.4032258064516129,1.1935483870967742,1.596774193548387,2.370967741935484,1.1935483870967742,0.20967741935483872,1.1290322580645162,2.596774193548387,5.338709677419355,9.6,0.517,0.649,0.136,2.2,6.8,4.4,17.9,3.0,0.9,17.9,13.7,0.4,1.0,1.4,0.056,-3.2,1.4,-1.8,0.1,14.838709677419352
440,365,Pablo Prigioni,PG,38,LAC,59,3,13.94915254237288,0.9322033898305084,2.4915254237288136,0.374,0.4745762711864407,1.6101694915254237,0.295,27,52,0.519,0.469,0.11864406779661017,0.13559322033898305,0.875,0.6440677966101694,1.2881355932203389,1.9322033898305084,2.2033898305084745,0.8983050847457628,0.01694915254237288,0.8305084745762712,1.3898305084745763,2.457627118644068,10.2,0.482,0.646,0.054,5.1,9.9,7.5,21.8,3.2,0.1,24.6,11.0,0.3,1.1,1.5,0.087,-2.5,2.1,-0.4,0.3,10.627118644067794
441,366,Tayshaun Prince,SF,35,MIN,77,44,18.98701298701299,1.3246753246753247,2.9740259740259742,0.445,0.05194805194805195,0.2987012987012987,0.174,98,206,0.476,0.454,0.16883116883116883,0.24675324675324675,0.684,0.4155844155844156,1.4935064935064934,1.9090909090909092,0.948051948051948,0.4675324675324675,0.16883116883116883,0.35064935064935066,0.8051948051948052,2.8701298701298703,6.3,0.466,0.1,0.083,2.6,9.0,5.8,7.0,1.2,0.7,10.2,8.1,0.1,0.3,0.4,0.014,-2.9,-0.1,-3.0,-0.4,8.168831168831169
442,367,Julius Randle,PF,21,LAL,81,60,28.22222222222222,4.419753086419753,10.308641975308642,0.429,0.12345679012345678,0.4444444444444444,0.278,348,799,0.436,0.435,2.382716049382716,3.3333333333333335,0.715,2.123456790123457,8.11111111111111,10.234567901234568,1.7777777777777777,0.654320987654321,0.35802469135802467,1.8395061728395061,2.9876543209876543,11.345679012345679,13.9,0.482,0.043,0.323,7.8,32.0,19.5,11.0,1.2,1.0,13.5,21.2,-0.3,1.9,1.6,0.035,-1.9,-1.3,-3.2,-0.7,23.209876543209873
443,368,Zach Randolph,PF,34,MEM,68,53,29.647058823529413,6.338235294117647,13.338235294117647,0.475,0.08823529411764706,0.38235294117647056,0.231,425,881,0.482,0.479,2.5294117647058822,3.176470588235294,0.796,2.6323529411764706,5.147058823529412,7.779411764705882,2.088235294117647,0.6323529411764706,0.19117647058823528,1.5441176470588236,2.1470588235294117,15.294117647058824,18.3,0.519,0.029,0.238,9.7,20.7,15.0,12.9,1.1,0.6,9.5,24.6,2.8,1.5,4.3,0.103,1.4,-1.7,-0.3,0.9,26.235294117647058
444,369,J.J. Redick,SG,31,LAC,75,75,27.96,5.626666666666667,11.733333333333333,0.48,2.6666666666666665,5.613333333333333,0.475,222,459,0.484,0.593,2.4266666666666667,2.7333333333333334,0.888,0.13333333333333333,1.72,1.8533333333333333,1.4133333333333333,0.56,0.06666666666666667,1.04,1.8,16.346666666666668,17.5,0.632,0.478,0.233,0.5,6.6,3.6,8.6,1.0,0.2,7.4,22.6,5.3,1.4,6.7,0.154,3.3,-1.1,2.2,2.2,23.333333333333336
445,370,Willie Reed,C,25,BRK,39,2,10.923076923076923,1.9487179487179487,3.41025641025641,0.571,0.0,0.0,,76,133,0.571,0.571,0.7692307692307693,1.4102564102564104,0.545,1.2564102564102564,1.8717948717948718,3.128205128205128,0.2564102564102564,0.15384615384615385,0.7692307692307693,0.41025641025641024,1.205128205128205,4.666666666666667,19.2,0.579,0.0,0.414,12.7,19.6,16.1,3.8,0.7,5.7,9.2,18.1,0.9,0.3,1.2,0.134,0.4,-0.9,-0.5,0.2,11.025641025641026
446,371,Josh Richardson,SG,22,MIA,52,2,21.28846153846154,2.3653846153846154,5.230769230769231,0.452,1.0192307692307692,2.2115384615384617,0.461,70,157,0.446,0.55,0.8076923076923077,1.2115384615384615,0.667,0.40384615384615385,1.6538461538461537,2.0576923076923075,1.4038461538461537,0.6923076923076923,0.4807692307692308,0.6730769230769231,2.0576923076923075,6.5576923076923075,11.4,0.569,0.423,0.232,2.2,8.5,5.5,9.7,1.7,1.7,10.5,13.8,1.3,1.2,2.5,0.109,-1.1,0.7,-0.4,0.5,14.884615384615383
447,372,Austin Rivers,SG,23,LAC,67,7,21.850746268656717,3.373134328358209,7.701492537313433,0.438,0.9253731343283582,2.7611940298507465,0.335,164,331,0.495,0.498,1.1791044776119404,1.7313432835820894,0.681,0.3283582089552239,1.6119402985074627,1.9402985074626866,1.4776119402985075,0.7164179104477612,0.13432835820895522,0.9104477611940298,2.044776119402985,8.850746268656716,11.1,0.523,0.359,0.225,1.7,7.9,4.8,10.6,1.6,0.5,9.7,19.4,0.6,1.3,1.9,0.063,-2.2,-0.5,-2.7,-0.2,14.746268656716417
448,373,Andre Roberson,SG,24,OKC,70,70,22.185714285714287,1.9428571428571428,3.914285714285714,0.496,0.45714285714285713,1.4714285714285715,0.311,104,171,0.608,0.555,0.4714285714285714,0.7714285714285715,0.611,1.1285714285714286,2.4571428571428573,3.585714285714286,0.6714285714285714,0.7571428571428571,0.6,0.5,1.9,4.814285714285714,10.2,0.566,0.376,0.197,5.9,11.4,8.8,4.0,1.7,2.0,10.5,9.1,1.8,1.6,3.4,0.105,-0.7,1.3,0.5,1.0,14.3
449,374,Brian Roberts,PG,30,POR,51,0,9.215686274509803,1.4509803921568627,3.235294117647059,0.448,0.29411764705882354,0.8235294117647058,0.357,59,123,0.48,0.494,0.8235294117647058,0.9215686274509803,0.894,0.11764705882352941,0.6862745098039216,0.803921568627451,1.0588235294117647,0.19607843137254902,0.0392156862745098,0.45098039215686275,0.6862745098039216,4.019607843137255,13.8,0.552,0.255,0.285,1.4,8.2,4.8,18.6,1.1,0.3,11.0,19.8,0.7,0.3,1.0,0.105,-0.9,-0.7,-1.6,0.0,6.8431372549019605
452,375,Glenn Robinson III,SF,22,IND,45,4,11.28888888888889,1.4444444444444444,3.3555555555555556,0.43,0.3111111111111111,0.8222222222222222,0.378,51,114,0.447,0.477,0.6,0.8666666666666667,0.692,0.26666666666666666,1.2444444444444445,1.511111111111111,0.5777777777777777,0.37777777777777777,0.2,0.4,0.4666666666666667,3.8,11.4,0.508,0.245,0.258,2.6,12.0,7.3,7.7,1.7,1.4,9.7,16.1,0.2,0.6,0.8,0.078,-1.6,0.5,-1.1,0.1,7.555555555555555
453,376,Nate Robinson,PG,31,NOP,2,1,11.5,0.0,0.5,0.0,0.0,0.5,0.0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.5,0.0,0.0,2.5,0.0,2.6,0.0,1.0,0.0,0.0,0.0,0.0,21.8,2.2,0.0,0.0,1.9,0.0,0.0,0.0,0.038,-6.6,2.0,-4.6,0.0,5.5
454,377,Thomas Robinson,PF,24,BRK,71,7,12.915492957746478,1.8309859154929577,4.098591549295775,0.447,0.0,0.014084507042253521,0.0,130,290,0.448,0.447,0.6619718309859155,1.5352112676056338,0.431,1.9154929577464788,3.140845070422535,5.056338028169014,0.647887323943662,0.5492957746478874,0.5070422535211268,0.971830985915493,1.5633802816901408,4.323943661971831,14.5,0.453,0.003,0.375,16.4,27.8,22.0,7.7,2.1,3.2,16.9,19.8,-0.5,1.1,0.6,0.033,-2.7,-1.1,-3.8,-0.4,11.64788732394366
455,378,Rajon Rondo,PG,29,SAC,72,72,35.236111111111114,4.930555555555555,10.86111111111111,0.454,0.8611111111111112,2.361111111111111,0.365,293,612,0.479,0.494,1.2083333333333333,2.0833333333333335,0.58,1.0694444444444444,4.972222222222222,6.041666666666667,11.652777777777779,1.9583333333333333,0.1388888888888889,3.861111111111111,2.4305555555555554,11.930555555555555,16.9,0.506,0.217,0.192,3.3,15.2,9.3,48.0,2.7,0.3,24.7,18.8,2.3,2.3,4.6,0.087,1.0,0.0,1.0,1.9,40.930555555555564
456,379,Derrick Rose,PG,27,CHI,66,66,31.772727272727273,6.7727272727272725,15.878787878787879,0.427,0.6666666666666666,2.272727272727273,0.293,403,898,0.449,0.448,2.1515151515151514,2.712121212121212,0.793,0.696969696969697,2.712121212121212,3.409090909090909,4.712121212121212,0.6666666666666666,0.21212121212121213,2.6515151515151514,1.2727272727272727,16.363636363636363,13.5,0.479,0.143,0.171,2.4,8.8,5.6,25.5,1.1,0.5,13.4,27.3,-0.8,1.2,0.4,0.009,-0.6,-1.9,-2.5,-0.3,25.18181818181818
457,380,Terrence Ross,SF,24,TOR,73,7,23.931506849315067,3.6986301369863015,8.575342465753424,0.431,1.7945205479452055,4.6438356164383565,0.386,139,287,0.484,0.536,0.6712328767123288,0.8493150684931506,0.79,0.2876712328767123,2.2465753424657535,2.5342465753424657,0.7671232876712328,0.7397260273972602,0.3424657534246575,0.6301369863013698,1.643835616438356,9.863013698630137,12.9,0.551,0.542,0.099,1.4,10.6,6.1,5.3,1.6,1.2,6.6,18.2,2.1,1.6,3.6,0.1,0.6,-0.3,0.3,1.0,17.438356164383563
458,381,Terry Rozier,PG,21,BOS,39,0,7.9743589743589745,0.7435897435897436,2.717948717948718,0.274,0.15384615384615385,0.6923076923076923,0.222,23,79,0.291,0.302,0.20512820512820512,0.2564102564102564,0.8,0.6153846153846154,1.0,1.6153846153846154,0.9487179487179487,0.15384615384615385,0.02564102564102564,0.48717948717948717,0.5897435897435898,1.8461538461538463,5.0,0.326,0.255,0.094,8.1,13.5,10.8,16.5,0.9,0.3,14.7,17.7,-0.6,0.3,-0.3,-0.047,-4.7,-1.4,-6.1,-0.3,3.974358974358974
459,382,Ricky Rubio,PG,25,MIN,76,76,30.56578947368421,2.8815789473684212,7.7105263157894735,0.374,0.8157894736842105,2.5,0.326,157,396,0.396,0.427,3.5,4.131578947368421,0.847,0.5263157894736842,3.763157894736842,4.2894736842105265,8.657894736842104,2.1315789473684212,0.13157894736842105,2.539473684210526,2.6447368421052633,10.078947368421053,17.6,0.529,0.324,0.536,2.0,14.1,8.2,41.4,3.5,0.4,21.0,17.7,3.6,2.2,5.8,0.119,1.0,0.8,1.8,2.3,33.89473684210527
460,383,Damjan Rudež,SF,29,MIN,33,0,8.393939393939394,0.7575757575757576,1.878787878787879,0.403,0.5151515151515151,1.5151515151515151,0.34,8,12,0.667,0.54,0.24242424242424243,0.24242424242424243,1.0,0.15151515151515152,0.45454545454545453,0.6060606060606061,0.3333333333333333,0.09090909090909091,0.030303030303030304,0.3939393939393939,1.0,2.272727272727273,5.5,0.572,0.806,0.129,2.1,6.2,4.2,5.8,0.5,0.3,16.6,12.7,0.1,0.0,0.1,0.009,-2.7,-2.1,-4.8,-0.2,3.3939393939393936
461,384,Brandon Rush,SG,30,GSW,72,25,14.652777777777779,1.5416666666666667,3.611111111111111,0.427,0.9027777777777778,2.1805555555555554,0.414,46,103,0.447,0.552,0.25,0.3888888888888889,0.643,0.2916666666666667,2.2222222222222223,2.513888888888889,0.7916666666666666,0.2777777777777778,0.3194444444444444,0.4583333333333333,0.7916666666666666,4.236111111111111,10.1,0.56,0.604,0.108,2.3,15.4,9.2,7.0,0.9,1.6,10.8,12.5,0.8,1.2,2.0,0.09,-0.6,-0.2,-0.8,0.3,10.041666666666666
462,385,D'Angelo Russell,PG,19,LAL,80,48,28.2375,4.9,11.95,0.41,1.625,4.625,0.351,262,586,0.447,0.478,1.75,2.375,0.737,0.5875,2.8375,3.425,3.325,1.1625,0.1625,2.45,1.775,13.175,13.2,0.507,0.387,0.199,2.2,11.2,6.5,21.2,2.1,0.5,15.9,24.1,-0.7,0.7,0.0,0.001,-0.7,-1.6,-2.3,-0.1,22.5
463,386,Robert Sacre,C,26,LAL,25,1,12.8,1.24,3.0,0.413,0.0,0.0,,31,75,0.413,0.413,1.0,1.52,0.658,1.28,1.6,2.88,0.56,0.16,0.4,0.48,1.72,3.48,10.4,0.474,0.0,0.507,10.4,13.9,12.1,6.9,0.6,2.5,11.6,14.3,0.2,0.1,0.3,0.04,-3.3,-1.3,-4.6,-0.2,7.720000000000001
464,387,JaKarr Sampson,SF,22,DEN,73,40,15.89041095890411,1.917808219178082,4.342465753424658,0.442,0.1917808219178082,0.863013698630137,0.222,126,254,0.496,0.464,1.095890410958904,1.6712328767123288,0.656,0.6301369863013698,1.9726027397260273,2.6027397260273974,0.6301369863013698,0.3150684931506849,0.4520547945205479,0.958904109589041,1.9452054794520548,5.123287671232877,8.3,0.504,0.199,0.385,4.2,14.0,9.0,6.2,1.0,2.2,15.9,16.6,-0.5,0.6,0.1,0.006,-4.5,-1.0,-5.4,-1.0,9.246575342465754
467,388,Dennis Schröder,PG,22,ATL,80,6,20.2625,4.1125,9.7625,0.421,0.9625,2.9875,0.322,252,542,0.465,0.471,1.8,2.275,0.791,0.3125,2.2375,2.55,4.3625,0.875,0.1125,2.2875,1.725,10.9875,15.5,0.51,0.306,0.233,1.7,11.8,6.9,36.1,2.1,0.4,17.5,28.8,-0.2,2.3,2.2,0.064,-0.3,-0.4,-0.8,0.5,20.5875
468,389,Luis Scola,PF,35,TOR,76,76,21.526315789473685,3.539473684210526,7.868421052631579,0.45,0.8552631578947368,2.1184210526315788,0.404,204,437,0.467,0.504,0.8026315789473685,1.105263157894737,0.726,1.105263157894737,3.6315789473684212,4.7368421052631575,0.868421052631579,0.6052631578947368,0.35526315789473684,0.8947368421052632,2.3421052631578947,8.736842105263158,13.6,0.523,0.269,0.14,6.0,19.0,12.6,6.8,1.5,1.4,9.7,19.5,1.4,1.9,3.3,0.098,-0.8,-0.3,-1.1,0.4,17.026315789473685
469,390,Mike Scott,PF,27,ATL,75,0,15.28,2.3466666666666667,5.013333333333334,0.468,0.8266666666666667,2.1066666666666665,0.392,114,218,0.523,0.551,0.6666666666666666,0.84,0.794,0.7066666666666667,2.04,2.7466666666666666,1.04,0.3333333333333333,0.22666666666666666,0.56,1.36,6.1866666666666665,14.0,0.575,0.42,0.168,5.2,14.2,9.8,10.5,1.1,1.2,9.4,17.4,1.7,1.5,3.2,0.132,-0.1,0.0,-0.1,0.6,12.466666666666665
470,391,Thabo Sefolosha,SF,31,ATL,75,11,23.44,2.506666666666667,4.96,0.505,0.56,1.6533333333333333,0.339,146,248,0.589,0.562,0.8266666666666667,1.32,0.626,0.6933333333333334,3.76,4.453333333333333,1.4266666666666667,1.1333333333333333,0.49333333333333335,0.9066666666666666,1.4533333333333334,6.4,12.4,0.578,0.333,0.266,3.3,17.1,10.4,8.8,2.4,1.7,14.1,12.3,1.3,3.2,4.5,0.122,-1.5,2.3,0.8,1.3,18.520000000000003
471,392,Kevin Séraphin,C,26,NYK,48,0,10.958333333333334,1.75,4.270833333333333,0.41,0.0,0.041666666666666664,0.0,84,203,0.414,0.41,0.3958333333333333,0.4791666666666667,0.826,0.6458333333333334,1.9791666666666667,2.625,0.9791666666666666,0.16666666666666666,0.75,0.8958333333333334,1.3958333333333333,3.8958333333333335,10.8,0.435,0.01,0.112,6.5,19.5,13.1,14.8,0.8,5.2,16.7,22.2,-0.8,0.7,-0.2,-0.015,-4.4,0.6,-3.8,-0.2,9.5
472,393,Ramon Sessions,PG,29,WAS,82,5,20.329268292682926,3.4146341463414633,7.219512195121951,0.473,0.43902439024390244,1.353658536585366,0.324,244,481,0.507,0.503,2.6097560975609757,3.451219512195122,0.756,0.3048780487804878,2.1707317073170733,2.475609756097561,2.9146341463414633,0.5609756097560976,0.06097560975609756,1.4024390243902438,1.2439024390243902,9.878048780487806,15.9,0.565,0.188,0.478,1.6,12.2,6.8,22.0,1.3,0.2,13.8,21.8,2.5,1.3,3.8,0.109,0.2,-0.5,-0.3,0.7,17.073170731707318
473,394,Iman Shumpert,SG,25,CLE,54,5,24.37037037037037,2.111111111111111,5.648148148148148,0.374,0.7962962962962963,2.7037037037037037,0.295,71,159,0.447,0.444,0.7407407407407407,0.9444444444444444,0.784,0.5925925925925926,3.1666666666666665,3.759259259259259,1.7037037037037037,1.0,0.35185185185185186,1.0555555555555556,2.2037037037037037,5.7592592592592595,8.4,0.475,0.479,0.167,2.8,14.6,8.7,9.8,2.1,1.2,14.8,13.2,-0.1,1.8,1.7,0.063,-3.0,1.4,-1.5,0.1,15.38888888888889
474,395,Jonathon Simmons,SG,26,SAS,55,2,14.781818181818181,2.2181818181818183,4.4,0.504,0.32727272727272727,0.8545454545454545,0.383,104,195,0.533,0.541,1.2545454545454546,1.6727272727272726,0.75,0.2909090909090909,1.4545454545454546,1.7454545454545454,1.0545454545454545,0.43636363636363634,0.09090909090909091,0.9636363636363636,1.8727272727272728,6.0181818181818185,11.9,0.586,0.194,0.38,2.3,10.8,6.7,10.4,1.5,0.5,15.8,18.9,0.7,1.3,2.0,0.119,-3.1,0.4,-2.7,-0.2,10.0
475,396,Henry Sims,C,25,BRK,14,4,18.785714285714285,2.357142857142857,5.5,0.429,0.0,0.0,,33,77,0.429,0.429,1.7857142857142858,2.142857142857143,0.833,1.5,3.642857142857143,5.142857142857143,0.6428571428571429,0.6428571428571429,1.0,0.8571428571428571,2.642857142857143,6.5,13.9,0.504,0.0,0.39,8.8,22.2,15.4,5.1,1.7,4.3,11.7,17.3,0.2,0.3,0.4,0.079,-3.5,-0.8,-4.3,-0.2,16.642857142857146
476,397,Kyle Singler,SF,27,OKC,68,2,14.367647058823529,1.2647058823529411,3.25,0.389,0.4411764705882353,1.4264705882352942,0.309,56,124,0.452,0.457,0.4264705882352941,0.6470588235294118,0.659,0.7352941176470589,1.338235294117647,2.073529411764706,0.35294117647058826,0.4411764705882353,0.1323529411764706,0.47058823529411764,1.7647058823529411,3.3970588235294117,6.6,0.481,0.439,0.199,5.9,9.6,7.9,3.2,1.5,0.7,11.7,11.9,0.3,0.8,1.1,0.054,-3.1,-0.1,-3.2,-0.3,7.029411764705882
477,398,Donald Sloan,PG,28,BRK,61,33,21.60655737704918,2.5245901639344264,5.737704918032787,0.44,0.6229508196721312,1.6229508196721312,0.384,116,251,0.462,0.494,1.278688524590164,1.7049180327868851,0.75,0.2786885245901639,2.557377049180328,2.8360655737704916,4.39344262295082,0.5245901639344263,0.06557377049180328,1.3114754098360655,1.1967213114754098,6.950819672131147,13.9,0.536,0.283,0.297,1.4,13.5,7.4,30.0,1.2,0.2,16.8,16.1,1.7,0.3,2.0,0.071,-0.3,-1.4,-1.7,0.1,17.819672131147545
478,399,Marcus Smart,PG,21,BOS,61,10,27.327868852459016,3.0163934426229506,8.672131147540984,0.348,1.0,3.9508196721311477,0.253,123,288,0.427,0.405,2.1147540983606556,2.721311475409836,0.777,1.2459016393442623,2.9344262295081966,4.180327868852459,3.0327868852459017,1.4918032786885247,0.29508196721311475,1.3114754098360655,3.0,9.147540983606557,11.3,0.463,0.456,0.314,4.8,11.6,8.1,15.8,2.7,0.8,11.7,17.4,0.5,2.4,2.9,0.083,-2.2,1.2,-1.0,0.4,21.672131147540984
479,400,Greg Smith,PF,25,MIN,18,0,10.666666666666666,1.0,1.7777777777777777,0.563,0.0,0.0,,18,32,0.563,0.563,0.3888888888888889,0.9444444444444444,0.412,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.2222222222222222,0.05555555555555555,0.3888888888888889,1.5555555555555556,2.388888888888889,7.9,0.545,0.0,0.531,7.4,17.9,12.7,4.6,1.1,0.4,15.1,10.8,0.1,0.1,0.2,0.045,-4.1,-1.4,-5.5,-0.2,5.388888888888889
480,401,Ish Smith,PG,27,PHI,77,53,29.07792207792208,5.1558441558441555,12.558441558441558,0.411,0.7272727272727273,2.207792207792208,0.329,341,797,0.428,0.44,1.5844155844155845,2.2857142857142856,0.693,0.5584415584415584,3.4025974025974026,3.961038961038961,6.51948051948052,1.1428571428571428,0.3116883116883117,2.272727272727273,1.7272727272727273,12.623376623376624,14.9,0.465,0.176,0.182,2.0,13.3,7.5,38.3,1.9,0.8,14.4,23.9,0.0,1.3,1.3,0.027,-0.3,-1.3,-1.6,0.2,28.675324675324674
483,402,J.R. Smith,SG,30,CLE,77,77,30.675324675324674,4.584415584415584,11.03896103896104,0.415,2.6493506493506493,6.623376623376624,0.4,149,340,0.438,0.535,0.5844155844155844,0.922077922077922,0.634,0.5584415584415584,2.25974025974026,2.8181818181818183,1.6883116883116882,1.051948051948052,0.2727272727272727,0.7662337662337663,2.6493506493506493,12.402597402597403,12.4,0.542,0.6,0.084,2.1,8.3,5.2,8.5,1.8,0.7,6.3,18.0,3.0,2.5,5.5,0.111,0.2,0.3,0.5,1.5,22.8051948051948
484,403,Jason Smith,C,29,ORL,76,2,15.539473684210526,3.210526315789474,6.618421052631579,0.485,0.05263157894736842,0.21052631578947367,0.25,240,487,0.493,0.489,0.7105263157894737,0.881578947368421,0.806,0.6973684210526315,2.1842105263157894,2.8815789473684212,0.8157894736842105,0.4342105263157895,0.8552631578947368,0.75,2.1447368421052633,7.184210526315789,14.6,0.513,0.032,0.133,4.9,15.8,10.3,8.6,1.4,4.6,9.7,22.1,0.4,1.4,1.8,0.072,-2.5,0.3,-2.2,-0.1,15.039473684210527
485,404,Josh Smith,PF,30,HOU,55,7,16.0,2.309090909090909,6.345454545454546,0.364,0.7454545454545455,2.6,0.287,86,206,0.417,0.423,0.6727272727272727,1.2181818181818183,0.552,0.9272727272727272,2.5636363636363635,3.4909090909090907,1.6363636363636365,0.6181818181818182,0.8545454545454545,1.4,2.1454545454545455,6.036363636363636,10.6,0.439,0.41,0.192,6.4,17.4,11.9,15.9,1.9,4.3,16.9,22.9,-1.2,1.2,0.0,0.0,-3.5,0.4,-3.1,-0.2,14.363636363636363
488,405,Russ Smith,PG,24,MEM,15,0,4.4,0.4666666666666667,1.4666666666666666,0.318,0.06666666666666667,0.3333333333333333,0.2,6,17,0.353,0.341,0.5333333333333333,0.8666666666666667,0.615,0.06666666666666667,0.5333333333333333,0.6,0.7333333333333333,0.3333333333333333,0.06666666666666667,0.4666666666666667,0.3333333333333333,1.5333333333333334,10.5,0.415,0.227,0.591,1.7,14.4,7.8,25.4,3.9,1.4,20.2,23.6,-0.1,0.1,-0.1,-0.041,-2.9,1.4,-1.4,0.0,3.4666666666666663
489,406,Tony Snell,SF,24,CHI,64,33,20.328125,1.96875,5.296875,0.372,0.875,2.421875,0.361,70,184,0.38,0.454,0.46875,0.515625,0.909,0.296875,2.8125,3.109375,0.984375,0.25,0.265625,0.8125,1.5625,5.28125,6.4,0.478,0.457,0.097,1.6,14.3,8.1,6.9,0.6,1.0,12.8,13.7,-0.5,1.0,0.4,0.016,-3.5,-0.5,-4.0,-0.6,10.265625
490,407,Marreese Speights,C,28,GSW,72,0,11.555555555555555,2.736111111111111,6.333333333333333,0.432,0.3333333333333333,0.8611111111111112,0.387,173,394,0.439,0.458,1.3055555555555556,1.5833333333333333,0.825,1.0694444444444444,2.25,3.3194444444444446,0.8472222222222222,0.2638888888888889,0.4722222222222222,0.9166666666666666,1.625,7.111111111111111,17.1,0.506,0.136,0.25,10.6,19.8,15.5,11.4,1.1,3.0,11.5,29.7,0.5,1.2,1.8,0.102,-2.3,-1.5,-3.7,-0.4,12.430555555555557
491,408,Tiago Splitter,C,31,ATL,36,2,16.083333333333332,2.25,4.305555555555555,0.523,0.0,0.05555555555555555,0.0,81,153,0.529,0.523,1.0833333333333333,1.3333333333333333,0.813,1.25,2.0833333333333335,3.3333333333333335,0.8333333333333334,0.5555555555555556,0.3333333333333333,0.6666666666666666,1.9722222222222223,5.583333333333333,13.7,0.571,0.013,0.31,8.7,13.8,11.3,7.9,1.7,1.6,12.0,15.5,0.9,0.9,1.7,0.144,-2.2,0.5,-1.7,0.0,12.75
