Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
464,370,Otto Porter Jr.,SF,21,WAS,74,13,19.35135135135135,2.3783783783783785,5.283783783783784,0.45,0.47297297297297297,1.4054054054054055,0.337,141,287,0.491,0.495,0.7837837837837838,1.0675675675675675,0.734,0.9459459459459459,2.0405405405405403,2.9864864864864864,0.8783783783783784,0.5945945945945946,0.40540540540540543,0.7027027027027027,1.3108108108108107,6.013513513513513,11.6,0.523,0.266,0.202,5.6,11.6,8.7,6.8,1.6,1.7,10.9,15.1,1.0,1.8,2.7,0.092,-1.1,0.6,-0.5,0.6,13.013513513513512
465,371,Dwight Powell,PF,23,DAL,29,0,8.137931034482758,1.0689655172413792,2.310344827586207,0.463,0.10344827586206896,0.3793103448275862,0.273,28,56,0.5,0.485,0.8620689655172413,1.1379310344827587,0.758,0.6206896551724138,1.103448275862069,1.7241379310344827,0.3103448275862069,0.3103448275862069,0.20689655172413793,0.3793103448275862,1.3793103448275863,3.103448275862069,13.8,0.552,0.164,0.493,8.3,14.9,11.6,5.5,1.9,2.1,11.9,17.5,0.3,0.3,0.6,0.122,-1.7,0.7,-1.0,0.1,6.413793103448276
468,372,Phil Pressey,PG,23,BOS,50,0,12.0,1.28,3.48,0.368,0.32,1.3,0.246,48,109,0.44,0.414,0.66,0.98,0.673,0.26,1.34,1.6,2.34,0.6,0.12,0.82,1.08,3.54,11.8,0.453,0.374,0.282,2.3,12.4,7.3,28.0,2.5,0.8,17.3,17.3,0.0,0.7,0.8,0.06,-2.2,1.0,-1.2,0.1,10.14
469,373,A.J. Price,PG,28,PHO,26,0,12.461538461538462,1.9615384615384615,5.269230769230769,0.372,0.5769230769230769,2.1923076923076925,0.263,36,80,0.45,0.427,0.6153846153846154,0.9230769230769231,0.667,0.23076923076923078,1.0,1.2307692307692308,1.7692307692307692,0.2692307692307692,0.0,0.5384615384615384,0.5769230769230769,5.115384615384615,12.0,0.451,0.416,0.175,2.1,8.9,5.6,23.5,1.1,0.0,8.7,22.5,0.0,0.2,0.3,0.041,-0.3,-1.1,-1.4,0.0,8.807692307692307
473,374,Ronnie Price,PG,31,LAL,43,20,22.837209302325583,1.7906976744186047,5.186046511627907,0.345,0.7209302325581395,2.5348837209302326,0.284,46,114,0.404,0.415,0.8372093023255814,1.0465116279069768,0.8,0.4418604651162791,1.1627906976744187,1.6046511627906976,3.8372093023255816,1.558139534883721,0.09302325581395349,1.2093023255813953,2.744186046511628,5.1395348837209305,10.2,0.455,0.489,0.202,2.1,5.8,3.9,24.4,3.5,0.3,17.6,13.4,0.2,0.6,0.7,0.036,-3.5,0.9,-2.6,-0.1,17.511627906976745
474,375,Pablo Prigioni,PG,37,HOU,67,3,17.865671641791046,1.3582089552238805,3.4029850746268657,0.399,0.8507462686567164,2.4776119402985075,0.343,34,62,0.548,0.524,0.5223880597014925,0.6119402985074627,0.854,0.44776119402985076,1.328358208955224,1.7761194029850746,2.5522388059701493,1.1791044776119404,0.014925373134328358,0.9253731343283582,1.3134328358208955,4.08955223880597,12.2,0.557,0.728,0.18,2.8,8.6,5.7,21.5,3.4,0.1,20.1,11.6,1.3,1.0,2.3,0.092,-1.4,1.3,0.0,0.6,13.970149253731345
477,376,Tayshaun Prince,SF,34,DET,58,16,24.086206896551722,3.0517241379310347,6.931034482758621,0.44,0.5344827586206896,1.1551724137931034,0.463,146,335,0.436,0.479,0.8448275862068966,1.1206896551724137,0.754,0.896551724137931,2.7241379310344827,3.6206896551724137,1.603448275862069,0.5,0.27586206896551724,0.603448275862069,0.9482758620689655,7.482758620689655,12.0,0.504,0.167,0.162,4.1,12.8,8.3,10.3,1.1,0.9,7.5,15.0,1.3,1.2,2.5,0.086,-0.4,-0.2,-0.6,0.5,15.637931034482758
481,377,Miroslav Raduljica,C,27,MIN,5,0,4.6,0.6,1.6,0.375,0.0,0.0,,3,8,0.375,0.375,0.4,0.4,1.0,0.4,0.6,1.0,0.0,0.2,0.0,0.4,1.6,1.6,3.3,0.45,0.0,0.25,9.7,15.4,12.4,0.0,2.2,0.0,18.4,20.9,0.0,0.0,0.0,-0.057,-11.8,-3.2,-15.0,-0.1,2.2
482,378,Julius Randle,PF,20,LAL,1,0,14.0,1.0,3.0,0.333,0.0,0.0,,1,3,0.333,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-7.5,0.258,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,15.5,-0.1,0.0,-0.1,-0.276,-9.6,-5.6,-15.1,0.0,-3.0
483,379,Shavlik Randolph,PF,31,BOS,21,0,6.0,0.42857142857142855,1.6666666666666667,0.257,0.0,0.23809523809523808,0.0,9,30,0.3,0.257,0.2857142857142857,0.5714285714285714,0.5,0.7619047619047619,1.0476190476190477,1.8095238095238095,0.19047619047619047,0.23809523809523808,0.14285714285714285,0.14285714285714285,0.7619047619047619,1.1428571428571428,7.2,0.298,0.143,0.343,13.8,19.3,16.5,4.4,2.0,1.8,6.9,15.1,-0.2,0.2,0.0,-0.004,-4.6,-1.1,-5.7,-0.1,3.476190476190476
486,380,Zach Randolph,PF,33,MEM,71,71,32.45070422535211,6.394366197183099,13.126760563380282,0.487,0.09859154929577464,0.28169014084507044,0.35,447,912,0.49,0.491,3.211267605633803,4.197183098591549,0.765,3.1690140845070425,7.352112676056338,10.52112676056338,2.1549295774647885,0.971830985915493,0.19718309859154928,2.1971830985915495,2.464788732394366,16.098591549295776,19.5,0.538,0.021,0.32,11.2,25.8,18.5,11.4,1.6,0.5,12.8,24.3,3.4,3.8,7.2,0.149,1.4,-0.1,1.3,1.9,29.985915492957744
487,381,J.J. Redick,SG,30,LAC,78,78,30.884615384615383,5.730769230769231,12.025641025641026,0.477,2.5641025641025643,5.871794871794871,0.437,247,480,0.515,0.583,2.3461538461538463,2.6025641025641026,0.901,0.28205128205128205,1.858974358974359,2.141025641025641,1.7564102564102564,0.5,0.10256410256410256,1.2179487179487178,1.7179487179487178,16.371794871794872,16.2,0.622,0.488,0.216,1.0,6.6,3.9,9.0,0.8,0.3,8.5,21.0,5.8,0.9,6.7,0.134,2.9,-1.6,1.3,2.0,23.743589743589745
488,382,Glen Rice Jr.,SG,24,WAS,5,0,8.6,0.6,3.0,0.2,0.2,1.4,0.143,2,8,0.25,0.233,0.8,1.2,0.667,0.4,0.4,0.8,0.4,0.0,0.0,0.4,2.2,2.2,-3.6,0.312,0.467,0.4,5.4,5.1,5.2,6.5,0.0,0.0,10.2,20.7,-0.1,0.0,-0.1,-0.121,-12.1,-3.8,-15.9,-0.1,1.0000000000000002
489,383,Jason Richardson,SG,34,PHI,19,15,21.894736842105264,3.263157894736842,9.368421052631579,0.348,1.631578947368421,5.052631578947368,0.323,31,82,0.378,0.435,0.8947368421052632,1.1578947368421053,0.773,0.6842105263157895,2.789473684210526,3.473684210526316,2.0,0.6842105263157895,0.15789473684210525,0.8421052631578947,1.4736842105263157,9.052631578947368,11.7,0.458,0.539,0.124,3.2,14.5,8.6,16.6,1.6,0.6,7.9,21.3,0.0,0.4,0.4,0.045,-0.9,-0.4,-1.3,0.1,16.736842105263158
490,384,Luke Ridnour,PG,33,ORL,47,0,14.53191489361702,1.5957446808510638,3.74468085106383,0.426,0.425531914893617,1.3404255319148937,0.317,55,113,0.487,0.483,0.3829787234042553,0.44680851063829785,0.857,0.1702127659574468,1.2765957446808511,1.446808510638298,2.0425531914893615,0.425531914893617,0.0851063829787234,0.8085106382978723,1.425531914893617,4.0,10.0,0.507,0.358,0.119,1.3,10.1,5.6,21.0,1.5,0.5,17.0,14.8,0.3,0.3,0.6,0.042,-2.8,-0.5,-3.3,-0.2,9.76595744680851
491,385,Austin Rivers,PG-SG,22,LAC,76,5,20.56578947368421,2.6710526315789473,6.526315789473684,0.409,0.5131578947368421,1.7236842105263157,0.298,164,365,0.449,0.449,1.118421052631579,1.6578947368421053,0.675,0.35526315789473684,1.644736842105263,2.0,2.039473684210526,0.631578947368421,0.18421052631578946,0.8552631578947368,1.9210526315789473,6.973684210526316,10.3,0.481,0.264,0.254,2.0,8.9,5.5,14.7,1.6,0.7,10.5,17.9,0.5,1.0,1.5,0.046,-2.5,-0.3,-2.8,-0.3,13.394736842105264
494,386,Andre Roberson,SG,23,OKC,67,65,19.19402985074627,1.373134328358209,3.0,0.458,0.31343283582089554,1.2686567164179106,0.247,71,116,0.612,0.51,0.34328358208955223,0.7164179104477612,0.479,0.8955223880597015,2.91044776119403,3.8059701492537314,1.044776119402985,0.7910447761194029,0.43283582089552236,0.6865671641791045,2.1044776119402986,3.4029850746268657,9.1,0.513,0.423,0.239,5.1,16.0,10.6,7.4,2.1,1.8,17.2,9.0,0.5,1.6,2.1,0.079,-2.4,1.7,-0.7,0.4,12.507462686567164
495,387,Brian Roberts,PG,29,CHO,72,10,18.47222222222222,2.4444444444444446,6.277777777777778,0.389,0.8611111111111112,2.6805555555555554,0.321,114,259,0.44,0.458,0.9166666666666666,1.0277777777777777,0.892,0.18055555555555555,1.3333333333333333,1.5138888888888888,2.25,0.4583333333333333,0.08333333333333333,0.7916666666666666,1.0416666666666667,6.666666666666667,11.7,0.495,0.427,0.164,1.0,8.2,4.5,20.3,1.3,0.4,10.5,18.6,0.6,1.2,1.8,0.064,-1.5,-0.2,-1.7,0.1,12.625
496,388,Glenn Robinson III,SG-SF,21,PHI,35,1,7.457142857142857,0.7428571428571429,1.9142857142857144,0.388,0.14285714285714285,0.5428571428571428,0.263,21,48,0.438,0.425,0.45714285714285713,0.6857142857142857,0.667,0.42857142857142855,0.6857142857142857,1.1142857142857143,0.3142857142857143,0.17142857142857143,0.02857142857142857,0.3142857142857143,0.42857142857142855,2.085714285714286,8.5,0.471,0.284,0.358,6.1,10.6,8.3,7.0,1.2,0.3,12.4,14.9,0.0,0.1,0.1,0.012,-3.0,-2.3,-5.4,-0.2,3.4857142857142858
499,389,Nate Robinson,PG,30,LAC,42,1,14.071428571428571,2.0952380952380953,6.071428571428571,0.345,0.7380952380952381,2.6666666666666665,0.277,57,143,0.399,0.406,0.7380952380952381,1.0952380952380953,0.674,0.40476190476190477,0.7857142857142857,1.1904761904761905,2.3095238095238093,0.47619047619047616,0.07142857142857142,0.7142857142857143,1.8095238095238095,5.666666666666667,10.6,0.432,0.439,0.18,3.1,6.2,4.6,25.7,1.7,0.4,9.8,22.5,0.0,0.2,0.3,0.021,-1.8,-1.2,-3.0,-0.1,10.738095238095237
502,390,Thomas Robinson,PF,23,PHI,54,4,14.777777777777779,2.3333333333333335,4.814814814814815,0.485,0.0,0.037037037037037035,0.0,126,258,0.488,0.485,1.037037037037037,1.962962962962963,0.528,1.7592592592592593,3.8518518518518516,5.611111111111111,0.6111111111111112,0.5925925925925926,0.37037037037037035,1.0925925925925926,1.9259259259259258,5.703703703703703,15.3,0.502,0.008,0.408,12.6,28.6,20.5,7.6,2.0,1.9,16.1,20.2,0.0,1.4,1.5,0.089,-2.3,0.3,-2.0,0.0,13.12962962962963
505,391,Rajon Rondo,PG,28,DAL,68,68,29.676470588235293,4.044117647058823,9.485294117647058,0.426,0.39705882352941174,1.2647058823529411,0.314,248,559,0.444,0.447,0.45588235294117646,1.1470588235294117,0.397,1.0735294117647058,4.411764705882353,5.485294117647059,7.911764705882353,1.338235294117647,0.10294117647058823,3.088235294117647,2.25,8.941176470588236,13.5,0.448,0.133,0.121,3.9,16.4,10.1,39.3,2.3,0.3,23.6,19.5,-0.7,2.3,1.6,0.037,-1.1,0.3,-0.8,0.6,28.14705882352941
508,392,Derrick Rose,PG,26,CHI,51,51,30.0,6.627450980392157,16.372549019607842,0.405,1.4901960784313726,5.313725490196078,0.28,262,564,0.465,0.45,2.980392156862745,3.6666666666666665,0.813,0.6862745098039216,2.4705882352941178,3.156862745098039,4.921568627450981,0.7058823529411765,0.3137254901960784,3.156862745098039,1.2352941176470589,17.725490196078432,15.9,0.493,0.325,0.224,2.6,8.7,5.7,30.7,1.2,0.8,14.9,31.7,0.0,1.2,1.2,0.038,1.6,-2.2,-0.6,0.6,26.1764705882353
509,393,Terrence Ross,SF,23,TOR,82,61,25.51219512195122,3.768292682926829,9.182926829268293,0.41,1.7682926829268293,4.7560975609756095,0.372,164,363,0.452,0.507,0.5365853658536586,0.6829268292682927,0.786,0.3902439024390244,2.3658536585365852,2.7560975609756095,1.048780487804878,0.6463414634146342,0.3048780487804878,0.8414634146341463,1.6585365853658536,9.841463414634147,11.2,0.519,0.518,0.074,1.8,10.7,6.2,6.5,1.3,1.0,8.1,18.3,1.3,1.0,2.4,0.054,-0.1,-1.3,-1.4,0.3,16.79268292682927
510,394,Ricky Rubio,PG,24,MIN,22,22,31.454545454545453,3.5454545454545454,9.954545454545455,0.356,0.5909090909090909,2.3181818181818183,0.255,65,168,0.387,0.386,2.590909090909091,3.227272727272727,0.803,0.8636363636363636,4.818181818181818,5.681818181818182,8.772727272727273,1.7272727272727273,0.045454545454545456,2.909090909090909,2.6818181818181817,10.272727272727273,15.2,0.452,0.233,0.324,3.0,18.1,10.3,43.5,2.8,0.1,20.4,20.0,0.1,0.4,0.5,0.033,-0.3,0.2,-0.1,0.3,31.863636363636367
511,395,Damjan Rudež,SF,28,IND,68,2,15.397058823529411,1.75,3.8676470588235294,0.452,1.0147058823529411,2.5,0.406,50,93,0.538,0.584,0.23529411764705882,0.3382352941176471,0.696,0.11764705882352941,0.5735294117647058,0.6911764705882353,0.7794117647058824,0.23529411764705882,0.07352941176470588,0.6911764705882353,1.161764705882353,4.75,8.2,0.591,0.646,0.087,0.9,4.1,2.5,7.9,0.8,0.4,14.7,13.8,0.6,0.7,1.3,0.061,-1.7,-0.6,-2.3,-0.1,7.397058823529411
512,396,Brandon Rush,SG,29,GSW,33,0,8.212121212121213,0.3333333333333333,1.6363636363636365,0.204,0.09090909090909091,0.8181818181818182,0.111,8,27,0.296,0.231,0.15151515151515152,0.3333333333333333,0.455,0.12121212121212122,1.121212121212121,1.2424242424242424,0.36363636363636365,0.15151515151515152,0.36363636363636365,0.3333333333333333,0.8181818181818182,0.9090909090909091,0.8,0.255,0.5,0.204,1.6,14.3,8.2,5.4,0.9,3.3,15.8,11.2,-0.7,0.4,-0.3,-0.056,-7.1,-0.3,-7.3,-0.4,3.2121212121212124
513,397,Robert Sacre,C,25,LAL,67,18,16.91044776119403,1.8805970149253732,4.567164179104478,0.412,0.0,0.014925373134328358,0.0,126,305,0.413,0.412,0.8208955223880597,1.2238805970149254,0.671,1.328358208955224,2.1492537313432836,3.4776119402985075,0.8208955223880597,0.417910447761194,0.6417910447761194,0.5373134328358209,1.8059701492537314,4.582089552238806,10.9,0.449,0.003,0.268,8.4,14.6,11.4,7.4,1.3,3.1,9.5,14.8,0.3,0.6,0.8,0.035,-2.9,-0.6,-3.5,-0.4,11.656716417910447
514,398,John Salmons,SF,35,NOP,21,0,12.857142857142858,0.7619047619047619,2.2857142857142856,0.333,0.38095238095238093,1.2380952380952381,0.308,8,22,0.364,0.417,0.09523809523809523,0.19047619047619047,0.5,0.19047619047619047,0.8095238095238095,1.0,0.6190476190476191,0.42857142857142855,0.19047619047619047,0.23809523809523808,1.1904761904761905,2.0,5.1,0.422,0.542,0.083,1.7,7.1,4.4,6.6,1.8,1.1,9.1,9.3,0.0,0.1,0.1,0.017,-4.3,0.9,-3.3,-0.1,5.761904761904762
515,399,JaKarr Sampson,SF,21,PHI,74,32,15.283783783783784,1.972972972972973,4.675675675675675,0.422,0.4189189189189189,1.7162162162162162,0.244,115,219,0.525,0.467,0.8513513513513513,1.2702702702702702,0.67,0.47297297297297297,1.7297297297297298,2.2027027027027026,1.0405405405405406,0.5135135135135135,0.35135135135135137,1.027027027027027,1.8243243243243243,5.216216216216216,9.4,0.498,0.367,0.272,3.2,12.9,7.8,12.0,1.7,1.9,16.4,17.9,-0.5,1.1,0.6,0.025,-4.2,0.0,-4.2,-0.6,10.175675675675675
516,400,Larry Sanders,C,26,MIL,27,26,21.703703703703702,3.185185185185185,6.37037037037037,0.5,0.0,0.0,,86,172,0.5,0.5,0.8888888888888888,1.7777777777777777,0.5,2.4814814814814814,3.6666666666666665,6.148148148148148,0.8518518518518519,0.9629629629629629,1.4444444444444444,1.037037037037037,3.8518518518518516,7.2592592592592595,15.2,0.507,0.0,0.279,13.2,19.2,16.2,6.3,2.3,5.6,12.7,17.0,0.4,1.2,1.6,0.132,-2.4,1.4,-1.0,0.2,21.77777777777778
517,401,Dennis Schröder,PG,21,ATL,77,10,19.68831168831169,3.688311688311688,8.636363636363637,0.427,0.6753246753246753,1.922077922077922,0.351,232,517,0.449,0.466,1.922077922077922,2.324675324675325,0.827,0.37662337662337664,1.7532467532467533,2.1298701298701297,4.116883116883117,0.6363636363636364,0.05194805194805195,1.948051948051948,1.6493506493506493,9.974025974025974,15.7,0.516,0.223,0.269,2.3,9.9,6.2,34.6,1.7,0.2,16.8,27.0,1.1,1.4,2.5,0.08,-0.1,-1.2,-1.3,0.2,18.207792207792206
518,402,Luis Scola,PF,34,IND,81,16,20.48148148148148,3.7037037037037037,7.925925925925926,0.467,0.06172839506172839,0.24691358024691357,0.25,295,622,0.474,0.471,1.9506172839506173,2.7901234567901234,0.699,1.7037037037037037,4.790123456790123,6.493827160493828,1.2962962962962963,0.5802469135802469,0.2222222222222222,1.1604938271604939,2.3703703703703702,9.419753086419753,16.8,0.515,0.031,0.352,9.3,25.6,17.5,11.0,1.5,0.8,11.3,22.8,1.7,2.7,4.4,0.126,-0.5,0.2,-0.3,0.7,18.098765432098766
519,403,Mike Scott,PF,26,ATL,68,0,16.514705882352942,2.9558823529411766,6.661764705882353,0.444,0.9705882352941176,2.823529411764706,0.344,135,261,0.517,0.517,0.8970588235294118,1.1323529411764706,0.792,0.6617647058823529,2.264705882352941,2.926470588235294,1.1029411764705883,0.36764705882352944,0.04411764705882353,0.5735294117647058,1.2205882352941178,7.779411764705882,15.1,0.543,0.424,0.17,4.7,15.2,10.1,10.9,1.1,0.2,7.4,21.4,1.6,1.1,2.7,0.115,0.6,-1.1,-0.5,0.4,13.397058823529411
520,404,Thabo Sefolosha,SF,30,ATL,52,7,18.76923076923077,2.0,4.788461538461538,0.418,0.4807692307692308,1.5,0.321,79,171,0.462,0.468,0.8653846153846154,1.1153846153846154,0.776,1.0192307692307692,3.269230769230769,4.288461538461538,1.4423076923076923,1.0192307692307692,0.40384615384615385,0.7307692307692307,1.2884615384615385,5.346153846153846,13.8,0.506,0.313,0.233,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0.8,1.7,2.5,0.121,-0.8,1.8,1.0,0.8,16.19230769230769
521,405,Kevin Séraphin,C,25,WAS,79,0,15.632911392405063,2.9240506329113924,5.69620253164557,0.513,0.0,0.02531645569620253,0.0,231,448,0.516,0.513,0.7341772151898734,1.0379746835443038,0.707,1.1012658227848102,2.5443037974683542,3.6455696202531644,0.7468354430379747,0.12658227848101267,0.7468354430379747,1.240506329113924,2.4936708860759493,6.582278481012659,12.5,0.535,0.004,0.182,8.1,17.9,13.1,8.0,0.4,3.8,16.8,21.5,0.0,1.7,1.7,0.066,-4.1,0.3,-3.8,-0.6,12.582278481012658
522,406,Ramon Sessions,PG,28,WAS,64,10,18.5625,1.953125,5.21875,0.374,0.296875,0.9375,0.317,106,274,0.387,0.403,2.078125,2.703125,0.769,0.359375,1.890625,2.25,2.84375,0.453125,0.0,1.34375,1.140625,6.28125,11.1,0.49,0.18,0.518,2.3,11.2,6.9,23.0,1.2,0.0,17.3,18.7,0.4,0.7,1.1,0.044,-1.8,-0.9,-2.7,-0.2,11.703125
525,407,Iman Shumpert,SG,24,CLE,62,25,24.919354838709676,3.1129032258064515,7.596774193548387,0.41,1.0806451612903225,3.161290322580645,0.342,126,275,0.458,0.481,0.6935483870967742,1.032258064516129,0.672,0.8870967741935484,2.725806451612903,3.6129032258064515,2.1774193548387095,1.3064516129032258,0.25806451612903225,1.467741935483871,2.225806451612903,8.0,11.4,0.497,0.416,0.136,4.1,12.6,8.3,14.2,2.7,0.8,15.4,17.4,0.1,1.4,1.5,0.047,-1.5,0.7,-0.9,0.4,18.66129032258064
528,408,Alexey Shved,SG,26,NYK,42,9,18.261904761904763,3.1666666666666665,7.976190476190476,0.397,1.119047619047619,3.3095238095238093,0.338,86,196,0.439,0.467,2.880952380952381,3.5714285714285716,0.807,0.5476190476190477,1.8095238095238095,2.357142857142857,2.5238095238095237,0.7142857142857143,0.14285714285714285,1.1428571428571428,1.1428571428571428,10.333333333333334,19.5,0.541,0.415,0.448,3.3,11.7,7.3,25.7,2.0,0.6,10.7,26.3,1.7,0.5,2.2,0.135,3.7,-0.8,2.9,0.9,17.666666666666668
532,409,Henry Sims,C,24,PHI,73,32,19.164383561643834,3.26027397260274,6.876712328767123,0.474,0.0547945205479452,0.3013698630136986,0.182,234,480,0.488,0.478,1.452054794520548,1.8767123287671232,0.774,1.6575342465753424,3.26027397260274,4.917808219178082,1.082191780821918,0.5342465753424658,0.410958904109589,1.356164383561644,1.8493150684931507,8.027397260273972,14.5,0.521,0.044,0.273,8.9,19.4,13.9,10.7,1.4,1.7,15.0,20.6,0.5,1.5,2.1,0.072,-2.1,-0.7,-2.8,-0.3,15.452054794520546
533,410,Kyle Singler,SF,26,OKC,80,58,21.7875,2.15,5.575,0.386,1.2,3.0125,0.398,76,205,0.371,0.493,0.5,0.65,0.769,0.4125,2.0125,2.425,1.0625,0.5875,0.2625,0.6875,1.9125,6.0,8.5,0.512,0.54,0.117,2.0,10.2,6.0,7.3,1.4,1.0,10.5,13.2,0.9,1.2,2.0,0.056,-2.1,0.0,-2.1,0.0,12.349999999999998
536,411,Donald Sloan,PG,27,IND,53,21,20.88679245283019,2.7358490566037736,6.69811320754717,0.408,0.7735849056603774,2.4716981132075473,0.313,104,224,0.464,0.466,1.1320754716981132,1.4528301886792452,0.779,0.22641509433962265,2.4716981132075473,2.69811320754717,3.5849056603773586,0.4339622641509434,0.0,1.2264150943396226,0.8867924528301887,7.377358490566038,13.1,0.503,0.369,0.217,1.2,13.0,7.1,27.5,1.1,0.0,14.3,18.6,0.9,1.1,2.0,0.085,0.0,-0.1,-0.1,0.5,15.754716981132077
537,412,Marcus Smart,PG,20,BOS,67,38,26.98507462686567,2.611940298507463,7.119402985074627,0.367,1.3582089552238805,4.059701492537314,0.335,84,205,0.41,0.462,1.2238805970149254,1.8955223880597014,0.646,0.9104477611940298,2.4029850746268657,3.3134328358208953,3.1044776119402986,1.4776119402985075,0.26865671641791045,1.3432835820895523,2.626865671641791,7.8059701492537314,11.0,0.491,0.57,0.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,0.7,2.2,2.9,0.077,-1.9,1.5,-0.5,0.7,20.417910447761194
538,413,Greg Smith,PF,24,DAL,42,2,8.642857142857142,0.7142857142857143,1.1666666666666667,0.612,0.0,0.0,,30,49,0.612,0.612,0.47619047619047616,0.9285714285714286,0.513,0.6190476190476191,1.2619047619047619,1.880952380952381,0.21428571428571427,0.16666666666666666,0.2619047619047619,0.2619047619047619,1.2619047619047619,1.9047619047619047,10.2,0.605,0.0,0.796,7.8,16.1,11.9,3.4,1.0,2.5,14.3,9.5,0.5,0.3,0.8,0.108,-3.1,0.5,-2.6,-0.1,5.2142857142857135
539,414,Ish Smith,PG,26,PHI,55,14,15.127272727272727,2.6,6.672727272727273,0.39,0.32727272727272727,1.0909090909090908,0.3,125,307,0.407,0.414,0.6181818181818182,1.0363636363636364,0.596,0.2727272727272727,1.5454545454545454,1.8181818181818181,3.272727272727273,0.6545454545454545,0.10909090909090909,1.4181818181818182,0.9090909090909091,6.1454545454545455,12.3,0.431,0.163,0.155,1.9,11.4,6.5,40.7,2.2,0.6,16.6,24.6,-0.9,0.8,-0.1,-0.006,-1.6,-0.9,-2.5,-0.1,13.163636363636364
542,415,J.R. Smith,SG,29,CLE,70,51,29.714285714285715,4.5,10.785714285714286,0.417,2.3285714285714287,6.085714285714285,0.383,152,329,0.462,0.525,0.7714285714285715,1.0285714285714285,0.75,0.42857142857142855,2.6857142857142855,3.1142857142857143,2.7857142857142856,1.1714285714285715,0.3142857142857143,1.3857142857142857,2.3285714285714287,12.1,13.6,0.538,0.564,0.095,1.7,10.4,6.0,15.6,2.1,0.8,11.0,19.3,2.2,1.5,3.7,0.085,0.7,0.0,0.7,1.5,24.24285714285714
545,416,Jason Smith,C,28,NYK,82,31,21.76829268292683,3.1341463414634148,7.219512195121951,0.434,0.18292682926829268,0.5121951219512195,0.357,242,550,0.44,0.447,1.548780487804878,1.8658536585365855,0.83,1.1951219512195121,2.7560975609756095,3.951219512195122,1.7073170731707317,0.3902439024390244,0.5365853658536586,1.2682926829268293,2.5,8.0,12.0,0.497,0.071,0.258,6.2,15.0,10.5,13.5,0.9,2.1,13.6,19.7,0.5,0.7,1.2,0.032,-2.4,-1.4,-3.8,-0.8,15.451219512195122
546,417,Josh Smith,PF,29,HOU,83,35,27.710843373493976,4.9879518072289155,11.891566265060241,0.419,0.8674698795180723,2.746987951807229,0.316,342,759,0.451,0.456,1.5301204819277108,3.072289156626506,0.498,1.8313253012048192,4.554216867469879,6.385542168674699,3.3373493975903616,1.0481927710843373,1.3975903614457832,2.4819277108433737,2.746987951807229,12.373493975903614,14.9,0.467,0.231,0.258,7.2,18.3,12.6,20.5,1.9,3.9,15.8,24.8,-1.1,3.4,2.3,0.048,-0.6,1.2,0.7,1.6,27.662650602409638
549,418,Russ Smith,PG,23,MEM,12,0,5.416666666666667,0.6666666666666666,2.0833333333333335,0.32,0.16666666666666666,0.9166666666666666,0.182,6,14,0.429,0.36,1.0,1.0833333333333333,0.923,0.08333333333333333,0.4166666666666667,0.5,0.6666666666666666,0.25,0.0,1.0,1.0833333333333333,2.5,5.2,0.488,0.44,0.52,1.8,8.7,5.3,19.4,2.4,0.0,28.1,30.1,-0.2,0.1,-0.1,-0.094,-7.6,-1.2,-8.8,-0.1,2.6666666666666665
552,419,Tony Snell,SF,23,CHI,72,22,19.61111111111111,2.2083333333333335,5.152777777777778,0.429,1.0138888888888888,2.736111111111111,0.371,86,174,0.494,0.527,0.6111111111111112,0.7638888888888888,0.8,0.4305555555555556,2.013888888888889,2.4444444444444446,0.8611111111111112,0.4444444444444444,0.1527777777777778,0.6666666666666666,1.1944444444444444,6.041666666666667,10.2,0.55,0.531,0.148,2.5,10.9,6.8,6.8,1.2,0.6,10.8,14.1,1.2,1.2,2.4,0.082,-1.3,-0.1,-1.4,0.2,11.388888888888891
553,420,Marreese Speights,C,27,GSW,76,9,15.881578947368421,4.184210526315789,8.5,0.492,0.06578947368421052,0.23684210526315788,0.278,313,628,0.498,0.496,1.9736842105263157,2.3421052631578947,0.843,1.4342105263157894,2.8421052631578947,4.276315789473684,0.9473684210526315,0.2631578947368421,0.4473684210526316,1.0789473684210527,2.486842105263158,10.407894736842104,19.5,0.546,0.028,0.276,10.1,18.7,14.5,9.9,0.8,2.1,10.2,29.1,2.2,1.8,4.0,0.158,-0.9,-1.1,-1.9,0.0,16.82894736842105
